scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,lift30,lift_pct
0,0,35,0.39846815241777434,0.48448268851623155,0.17635796795149186,73229.7272475904,72058.53597141634,1171.1912761740723,1.6253331550319716
0,0,36,0.3304436346715838,0.45757960523069474,0.1291092539270148,69382.68794197304,68466.89700754105,915.7909344319978,1.3375674588131714
0,0,37,0.3320783031839597,0.6902441482741087,0.22169545200168367,72735.8271818051,71575.57553676236,1160.2516450427447,1.6210161585732852
0,0,38,0.3026906431658193,0.5510491326758107,0.2174901236938921,71552.08473633538,70480.75944861196,1071.3252877234163,1.5200251758134442
0,0,39,0.47358041164040043,0.6175786826486079,0.11305081696451091,73410.8063417911,72230.22312035247,1180.5832214386328,1.634472621621974
0,0,40,0.48598372609956053,0.4194633081896873,0.17290669988405508,75908.84223650701,74570.99495795408,1337.8472785529357,1.7940585066717585
0,0,41,0.3515371961931726,0.6528870346988291,0.15066794964722552,70894.1981649376,69863.44013999696,1030.7580249406374,1.4753897358548818
0,0,42,0.2861772923960354,0.32730947885404005,0.23181871503659285,71385.21321522183,70341.51156886843,1043.7016463533928,1.483763460686438
0,0,43,0.48924204576529995,0.46015012330126215,0.27682840754030574,79873.82823392621,78252.73021841327,1621.09801551293,2.0716184738708066
0,0,44,0.3860600533748958,0.5918462215142755,0.22191023511018518,74487.98109373225,73220.12161823508,1267.8594754971755,1.7315724796357346
0,0,45,0.2811817660927763,0.6515088486745958,0.1781393616920378,69561.6754997843,68614.43478918406,947.2407106002265,1.380526872385679
0,0,46,0.4308494185551267,0.3839609970599198,0.2844395905066136,78123.79895351702,76625.27540891981,1498.5235445972057,1.9556517566823084
0,0,47,0.4530307956448557,0.5892895067121557,0.21473072078330363,76447.94601984927,75052.4217841575,1395.524235691778,1.8593993405104925
0,0,48,0.47986807686203614,0.42689894769796993,0.20555044995577182,76915.64120012152,75504.89855551471,1410.7426446068075,1.868412078680648
0,0,49,0.29203820196163405,0.326502369246559,0.24350366776545898,71975.29130319625,70892.48823908201,1082.8030641142504,1.5273875850746688
0,0,50,0.2597477032230167,0.3478919161169826,0.1674536640477446,68369.75353998516,67523.18628814069,846.5672518444808,1.253743044991884
0,0,51,0.27586107484508593,0.544293720564936,0.12661915609638788,67609.06877985057,66799.22115273771,809.8476271128675,1.2123608825634902
0,0,52,0.2838287436422839,0.3090513913114601,0.1352166294963752,68042.32973239628,67222.31686877932,820.0128636169529,1.2198521291934217
0,0,53,0.3817040742840516,0.5732267099157515,0.1383596573954937,71389.43404462103,70335.31164970406,1054.122394916958,1.4987100649626495
0,0,54,0.22075138769511124,0.6716747258699683,0.23897025258575533,69596.36670815435,68644.99117359876,951.3755345556046,1.3859358392947163
0,0,55,0.2530162694409158,0.5248618085712206,0.22440378770030758,70125.32328918076,69149.59903482627,975.7242543544862,1.4110338569903735
0,0,56,0.4364379470070474,0.5212206503282454,0.19910701741741405,75301.29385438986,73989.00843352261,1312.2854208672516,1.7736221212456327
0,0,57,0.47462577758149715,0.3649097094892901,0.18562982019426744,75980.67626278306,74640.02758571233,1340.6486770707352,1.7961524405001095
0,0,58,0.3092132736669708,0.4774077888899784,0.14945971223647236,69413.18196834346,68491.31511238788,921.8668559555772,1.3459616806056118
0,0,59,0.41353673155028137,0.5521642480339976,0.10862391336346061,71330.44055332612,70287.70177880458,1042.7387745215356,1.483529476896317
0,0,60,0.23568256478817776,0.579345292926139,0.21910790637270808,69399.84777002914,68467.73850706102,932.1092629681152,1.3613846218565984
0,0,61,0.2032290347880861,0.5264323015356085,0.15097159211582545,66090.51374698115,65377.33781700889,713.1759299722535,1.0908610747785819
0,0,62,0.44344004193535025,0.5854474368171219,0.21172785714209624,76020.10164794803,74653.44283300433,1366.658814943703,1.8306708479618905
0,0,63,0.49367122129109936,0.46962294985027075,0.22271828224223614,78026.73249309938,76536.29091764132,1490.4415754580623,1.9473658281427442
0,0,64,0.29399601596295255,0.6314695592380364,0.24025909631724005,72072.79248780894,70960.25861318588,1112.533874623059,1.567826691116836
0,0,65,0.33803222237453745,0.6655224393492173,0.27415639529759683,74734.86608083351,73441.52520374607,1293.3408770874485,1.7610484987878205
0,0,66,0.2830425903675515,0.3823916423059855,0.16423642660130017,69029.14633551892,68137.85873255089,891.2876029680365,1.3080651777838348
0,0,67,0.2313716492084422,0.32434094752895276,0.1801108308320514,67859.49329833323,67046.96032655626,812.5329717769591,1.2118863671365165
0,0,68,0.3625277117279618,0.504410920464573,0.2724468509473621,75431.17630657024,74103.9396505139,1327.2366560563478,1.791047361740561
0,0,69,0.30329802220950774,0.46719676207075983,0.18955416074580925,70582.79385410863,69582.81971545151,999.9741386571304,1.437099190211577
0,0,70,0.3248495106537927,0.32291408038490205,0.13799575101171876,69447.12094968332,68536.68111737874,910.4398323045689,1.328397899433309
0,0,71,0.29294471856116233,0.6816635526343111,0.20209606438335137,70769.05860233959,69739.67147511961,1029.387127219975,1.4760424095017655
0,0,72,0.24670505458682943,0.5348319906209055,0.2941879757833079,72231.7978517731,71117.03035410492,1114.767497668172,1.567511314965686
0,0,73,0.4625980914739348,0.3524854154544938,0.22966584765079157,77190.99582420735,75764.14577067201,1426.8500535353496,1.8832787448752386
0,0,74,0.3280553062814549,0.6750222157964367,0.2699481548227592,74255.14092493207,72993.30800744543,1261.8329174866403,1.7286967147151833
0,0,75,0.3453679889974759,0.6684959535806693,0.2576462033687128,74413.34865416832,73141.79141067613,1271.5572434921887,1.7384824994956194
0,0,76,0.20428729057604017,0.6446782093186794,0.1532035482903369,66249.59076284285,65517.48432637885,732.1064364640006,1.117421469995672
0,0,77,0.4976884651133306,0.4210777933912887,0.1369556685333168,74955.81203863258,73687.8809269776,1267.9311116549752,1.720677940123494
0,0,78,0.37738950901415014,0.5970929175712774,0.29991579568103266,76947.03032863555,75509.41170264462,1437.6186259909355,1.903893294325032
0,0,79,0.3645761623099928,0.6987369853018228,0.26658263506486357,75388.98334212664,74049.43532904214,1339.5480130845044,1.808991529958548
0,0,80,0.44871000552401474,0.6422168749456589,0.17263413764385735,74803.24984337203,73517.88700757672,1285.362835795313,1.7483674900270696
0,0,81,0.23034441671387393,0.4169479230780416,0.1472024360829494,66786.3618358842,66036.98524892086,749.3765869633489,1.1347831584658685
0,0,82,0.30144823755920364,0.4061497977970126,0.2333756381850729,71983.18793122964,70894.05851806367,1089.1294131659652,1.536277420044252
0,0,83,0.3261045778269389,0.3898345762199678,0.2915970789905391,74798.39530092964,73521.95981105379,1276.4354898758347,1.736128216870414
0,0,84,0.2709113003482657,0.34089730064009993,0.14567150926528646,67997.02875111115,67176.41326133977,820.6154897713895,1.2215827698018211
0,0,85,0.28044080093547363,0.329990660186121,0.1100106417604044,67096.11141908102,66337.04198787193,759.0694312090909,1.1442618007415417
0,0,86,0.2786453644158755,0.4223852910820451,0.15394267402185607,68559.74703232452,67696.27643603385,863.4705962906719,1.2755067807999287
0,0,87,0.24545721523929087,0.6121363348373888,0.25979956345489064,71085.73182926828,70040.48824028311,1045.2435889851677,1.4923419514143443
0,0,88,0.3615444267828285,0.5077504271643324,0.19269382178817054,72613.55406489634,71478.21234018328,1135.3417247130483,1.5883745375579128
0,0,89,0.4581042108160518,0.35642346088455845,0.28731771018014307,79144.93320946886,77579.99699072473,1564.936218744133,2.0171903576268857
0,0,90,0.3055340191118082,0.47956369024181844,0.27493883477001996,73568.88442900138,72368.03384216141,1200.8505868399698,1.6593660530547005
0,0,91,0.21089213212380892,0.31551905805396974,0.2359604317234773,69009.0956441202,68122.4631731174,886.6324710027948,1.3015273225655655
0,0,92,0.25592866037858164,0.677923869039621,0.21502464494932444,69979.94873887331,69002.32597549187,977.6227633814324,1.416796824687716
0,0,93,0.28973931539664793,0.3532811322099358,0.25508401676515435,72302.21560998353,71195.5290587181,1106.6865512654294,1.5544326531413244
0,0,94,0.375771894185877,0.6059947763700028,0.1944536050651688,73188.18357037795,72007.33554620993,1180.8480241680172,1.6398996230185814
0,0,95,0.46697498106225727,0.568327237235069,0.2788473605985769,79244.54931764331,77656.21630278214,1588.333014861173,2.0453391762846884
0,0,96,0.47787625929555155,0.5770729799908705,0.27621564270982546,79523.67950088505,77916.22298455941,1607.4565163256239,2.063057544054936
0,0,97,0.29972807033363214,0.5537317691463508,0.201029904858262,70896.29920454492,69868.50521083418,1027.793993710743,1.4710404789816112
0,0,98,0.3726023684823911,0.5102508375181078,0.17008346543761588,72182.69320424559,71077.88843934191,1104.8047649036653,1.5543578870474084
0,0,99,0.47200770479037063,0.47286080258230345,0.17075250451937546,75404.25942971063,74094.82951275559,1309.4299169550413,1.7672352113714318
0,0,100,0.3332699920490035,0.6960099303205446,0.17770457580849913,71261.06047395457,70200.13895560855,1060.9215183460174,1.5112812227008554
0,0,101,0.4455878119701875,0.3681980022707883,0.18317051322041483,74947.55769454282,73673.88640431303,1273.671290229795,1.7287961208399594
0,0,102,0.446817900849383,0.38628265782936577,0.2936301467108678,79003.21048022527,77444.61490906098,1558.5955711642873,2.0125293062590144
0,0,103,0.4921244588436064,0.37154895623345247,0.15630310562483007,75469.22574980275,74167.7571521021,1301.468597700632,1.7547633199040957
0,0,104,0.3554082128368367,0.5385565935176991,0.1907023622430614,72358.23027640348,71237.24001497908,1120.9902614243993,1.573601477525921
0,0,105,0.21283510614103124,0.362534945432501,0.2891182132936923,70827.39903698713,69819.3133606385,1008.0856763486327,1.4438493130712438
0,0,106,0.36679926330049073,0.3116099987199013,0.12537159933744632,70333.91128492943,69370.34530943047,963.5659754989638,1.3890171242494587
0,0,107,0.38505849636584605,0.3342331529199029,0.19008543350072318,73206.39987146074,72046.94372969239,1159.4561417683553,1.6093064906659071
0,0,108,0.4836430066280563,0.5648277355098204,0.1820304543367558,76242.86513031423,74868.92484793463,1373.940282379599,1.8351275715127402
0,0,109,0.3162162008656766,0.5283898014184846,0.2489558500858168,73065.88901206572,71895.23120477934,1170.6578072863795,1.6282829718594183
0,0,110,0.36912521254134767,0.6841537755481855,0.13502872032963684,70925.25563873173,69892.27526519907,1032.9803735326504,1.477960718281257
0,0,111,0.48158816499519125,0.4398282386926319,0.12844615187264408,74139.81975823404,72924.32079742062,1215.4989608134247,1.666795038365887
0,0,112,0.2368862822079829,0.34540551933899005,0.2517275842346538,70409.24960621599,69428.48348833539,980.7661178805938,1.4126278849881047
0,0,113,0.39933696479575986,0.49641935378012997,0.27032842920390837,76602.071916697,75197.37078115044,1404.701135546543,1.868018949272443
0,0,114,0.2740404948116523,0.4310944277818451,0.1436819477038302,68071.75693877808,67239.63169826898,832.1252405090991,1.2375517525782698
0,0,115,0.39665056128379467,0.5182244146246583,0.20373481426936252,74158.61632505611,72920.4367156568,1238.179609399317,1.6979871009651593
0,0,116,0.454236124829703,0.40867966698512076,0.11620116260936877,72812.13494123075,71686.36999079124,1125.7649504395067,1.5704030634890787
0,0,117,0.44203593366954147,0.39096330082017955,0.16381111509993637,74142.59220342523,72922.68880567685,1219.9033977483805,1.672872212651355
0,0,118,0.27378089493539376,0.5455710344167529,0.23946068866671222,71329.5932449475,70272.82203178805,1056.7712131594499,1.5038121176938368
0,0,119,0.49971388805647793,0.6266745979468,0.26114437886521347,79732.99538209543,78109.47701647725,1623.5183656181653,2.0785164971411696
0,0,120,0.28739644066689174,0.5666451191646044,0.16947574079002198,69431.82775212219,68500.04571821014,931.7820339120453,1.3602648350705238
0,0,121,0.3180246262060433,0.6785690165139472,0.10540966025412585,68281.39995512876,67421.11727200613,860.2826831226184,1.275984020929033
0,0,122,0.2604963149029626,0.6850131694640811,0.17364065896574044,68754.57897844774,67857.31376000392,897.2652184438175,1.322282254816698
0,0,123,0.4440513798703585,0.5026678001919271,0.2263052793788474,76527.22025199998,75131.94183431898,1395.27841768102,1.8571041605152327
0,0,124,0.28536248234344663,0.41292298774817404,0.26541760190366315,72531.12303321718,71404.62412910142,1126.4989041157696,1.5776273845780953
0,0,125,0.3107651288970403,0.36890667837433,0.21171372737310318,71536.84692740224,70480.93979283697,1055.9071345652592,1.4981456513901037
0,0,126,0.22360543735080265,0.4316564861893704,0.21355847470216188,68751.3859757024,67872.67006658598,878.7159091164176,1.294653515552513
0,0,127,0.34249170635676585,0.6662124712059565,0.24379015868224027,73835.30259572007,72603.01587743073,1232.2867182893333,1.697294118428494
0,0,128,0.348716465476717,0.6139566063359719,0.25129648669112037,74279.86814732278,73021.77968536894,1258.0884619538438,1.7228948231261976
0,0,129,0.48347298059781446,0.6454410052590849,0.16500986077020396,75650.9386786693,74312.11859288302,1338.820085786283,1.8016174362097903
0,0,130,0.4189549785468447,0.31035370794540224,0.12311297555333993,71900.71997643578,70838.97148640009,1061.7484900356885,1.4988197425191752
0,0,131,0.36294403565441913,0.3791730941357456,0.19571858709300777,72703.32543539979,71572.11630057947,1131.2091348203194,1.580516538130028
0,0,132,0.4044582474505001,0.3284659323849758,0.24229059011910598,75695.36061189909,74367.15689754457,1328.2037143545176,1.7860084609451654
0,0,133,0.2964795611262022,0.6744322980963766,0.27794605781011683,73453.8072741159,72245.77705933672,1208.0302147791872,1.6721118713790117
0,0,134,0.4760960052205408,0.3319127535451254,0.26736959209987615,79014.45272615527,77462.90075386854,1551.5519722867384,2.0029613623903098
0,0,135,0.3359849644370687,0.31582280881382746,0.280634550124529,74723.04660809011,73457.64748813136,1265.3991199587426,1.7226240741825993
0,0,136,0.3676945393467731,0.547349921352306,0.2680113357592644,75471.93684079609,74138.7933926742,1333.1434481218866,1.7981725721659902
0,0,137,0.43728881038584677,0.395170194229054,0.18068006102069312,74601.04354728154,73347.96004851424,1253.0834987673052,1.7084094744263867
0,0,138,0.4590447524906913,0.543701499576252,0.21982649000380508,76809.81383338947,75393.52854409066,1416.2852892988212,1.878523683197253
0,0,139,0.3191740994057558,0.6556184648891232,0.14147023529235464,69542.24101909247,68599.02091471419,943.2201043782879,1.3749760445574744
0,0,140,0.40937376228125677,0.4521471672389684,0.2910754697275464,77661.19561884544,76187.57375974522,1473.621859100217,1.9342023723543544
0,0,141,0.3383669935983533,0.3775489435005449,0.284297359706884,74960.06586734459,73673.88835748228,1286.1775098623093,1.7457711796362352
0,0,142,0.3471652358655525,0.6571795014650763,0.2688395477952983,74857.09402150099,73556.35748257172,1300.7365389292681,1.7683536589443882
0,0,143,0.30859599880419014,0.5573531180564393,0.22077575665550378,71862.5706312131,70770.21330074684,1092.3573304662477,1.543526972038567
0,0,144,0.35622147296285944,0.4102776355484165,0.11052964602440417,69529.63250734504,68611.41698441435,918.2155229306909,1.3382838648256845
0,0,145,0.4851052137368018,0.5062081280675284,0.2733334693488113,79627.54742892769,78019.51183784813,1608.0355910795652,2.061068511197073
0,0,146,0.407744005301404,0.3360825383285699,0.19151013503005196,73998.28287360018,72787.20628133725,1211.0765922629344,1.663859150716518
0,0,147,0.21323374677780335,0.4484658520942901,0.2524586675738774,69684.50089212875,68744.19981737225,940.3010747565031,1.3678260526044816
0,0,148,0.33395263359696464,0.4896248098497161,0.14386474091683465,70018.10385335847,69057.3276961825,960.7761571759556,1.3912732931150806
0,0,149,0.24935919199413256,0.5558218156524304,0.2102702975505854,69549.23269908705,68609.06354319364,940.1691558934135,1.3703279236591204
0,0,150,0.2508731951531302,0.698437208781598,0.10062726608006452,66025.20015776389,65306.11728251485,719.082875249037,1.1010957398344123
0,0,151,0.25650828340228415,0.3025903273482238,0.16652885862494152,68213.72006367882,67380.65477750525,833.0652861735825,1.2363567687556865
0,0,152,0.43835624313723004,0.5797083516610229,0.2579969888808684,77521.50439501564,76049.84022183865,1471.664173176996,1.935131183555594
0,0,153,0.43192221356122834,0.46275345642104043,0.24791881862821818,76883.27173716233,75464.87146540053,1418.4002717617977,1.8795503712109474
0,0,154,0.27708579364668035,0.4288799931049403,0.159249725164028,68691.04359976482,67818.24597474674,872.7976250180745,1.286965789918959
0,0,155,0.4128440866290589,0.5941487680015016,0.206677057502481,74833.51364869128,73544.60769337439,1288.9059553169045,1.7525499091526564
0,0,156,0.21445922876834575,0.43296977321267643,0.12132693352428092,65441.70549294539,64777.83897002869,663.8665229166872,1.0248358597202412
0,0,157,0.41551712105482463,0.5821680102194846,0.2755342712236576,77379.39305974134,75915.30088107345,1464.0921786678973,1.928586413642086
0,0,158,0.3541268140669245,0.5220361752508778,0.13098210912914582,70229.34969503059,69254.41287470574,974.9368203248423,1.40776129614828
0,0,159,0.38897488697176263,0.4820808177140252,0.2470017823329575,75418.68760105556,74095.82463811425,1322.8629629412944,1.785340765693877
0,0,160,0.39308316361070494,0.5413696006002443,0.20966264707666438,74262.57990278781,73014.97654347259,1247.6033593152215,1.708695144991812
0,0,161,0.26987105500849573,0.6944320271083188,0.1325806729401141,67688.03911936209,66861.09925342951,826.939865932577,1.2368026777396457
0,0,162,0.3289209854256465,0.39580115516382547,0.2588832343335835,73771.71335815967,72564.17254231307,1207.5408158466053,1.664100579583505
0,0,163,0.36531107711982336,0.5586864484375202,0.29532713331922256,76352.36597225559,74958.08208256635,1394.2838896892363,1.8600847979987511
0,0,164,0.26434763988693477,0.6390809194883998,0.18771899055734653,69328.69893597084,68397.11913963262,931.5797963382192,1.362016131756083
0,0,165,0.33994538295197274,0.30100548978445013,0.2631225885251707,74245.09767968851,73013.3665579104,1231.731121778107,1.6869940119815796
0,0,166,0.4906454399903305,0.4886949661361543,0.14462491587191778,75049.56784932278,73767.76351103785,1281.8043382849328,1.7376212552426606
0,0,167,0.381573772543606,0.34249802450900035,0.29463313711444505,76781.57647474273,75375.6459493297,1405.9305254130277,1.8652318102297283
0,0,168,0.4903379932502022,0.6281610106620108,0.11455325695757652,73999.18085541765,72780.08689025034,1219.093965167317,1.67503779846494
0,0,169,0.4716894266905648,0.6540320466302931,0.12736537059338826,73894.46568376027,72676.39012553684,1218.075558223427,1.6760265006550146
0,0,170,0.4705701274661544,0.4614172307978207,0.11708117810025896,73385.14550413162,72218.52900777233,1166.6164963592973,1.6153977551020882
0,0,171,0.4558375423995937,0.32007153135262034,0.15160644545096572,74107.48905076072,72898.50114771805,1208.987903042671,1.6584537185378334
0,0,172,0.22236674474525506,0.3734618540524355,0.21259498784839784,68652.77058401234,67784.78737871653,867.9832052958,1.2804985290377102
0,0,173,0.2663446251290058,0.6414596833260238,0.25444227338128156,71625.76001399636,70542.18599752255,1083.5740164738172,1.536065265275277
0,0,174,0.3048919929568991,0.4840032803946663,0.2828437041017975,73818.21204364701,72600.31574964871,1217.8962939982966,1.6775358087945946
0,0,175,0.40341657768835626,0.62291246714262,0.23755056630292587,75635.7594042202,74288.00858155031,1347.7508226698865,1.8142239217388445
0,0,176,0.3765458622308657,0.5884039085041468,0.20419693093280156,73547.67930342094,72343.67178260299,1204.0075208179496,1.664288653244017
0,0,177,0.3596907540417852,0.6087098940151524,0.10685761103454518,69605.50738768949,68667.12085230293,938.3865353865485,1.3665732940877806
0,0,178,0.3070837178455036,0.4512966631279456,0.15498524777460293,69521.05078579694,68593.74295677035,927.3078290265721,1.3518839897845858
0,0,179,0.44768449393916143,0.3052517265214102,0.28019376362170034,78504.96841620342,76987.91576483058,1517.0526513728282,1.9705074962762525
0,0,180,0.20070743654480894,0.3886484133526795,0.24625830663025458,69035.68094307983,68142.39010045334,893.2908426264885,1.3109179782359037
0,0,181,0.3503325321862783,0.3348571287968144,0.17502241020400328,71550.16435686724,70499.54242890635,1050.6219279608968,1.4902535417451457
0,0,182,0.4497420098856326,0.6040169366602292,0.1056578868419888,72385.18263416293,71272.37761084689,1112.8050233160411,1.561341238525893
0,0,183,0.4511983785737763,0.6585358900779299,0.179578093555244,75144.42020829703,73834.26341623648,1310.156792060543,1.7744563722056794
0,0,184,0.3576246304985869,0.40278600474604465,0.15249339205492404,71033.3295150192,70013.48623935539,1019.8432756638113,1.4566383284746909
0,0,185,0.32335238789481724,0.6169076698507286,0.28586693084389786,74614.52622031921,73332.90340610192,1281.6228142172895,1.7476777199450844
0,0,186,0.49518525032315547,0.5925256453448107,0.10395194058666232,73741.15447933928,72544.4735918686,1196.6808874706885,1.649582426089613
0,0,187,0.2992698512310601,0.527954304711266,0.16116584368121245,69515.80451800796,68582.26634202816,933.5381759797929,1.3611947020299997
0,0,188,0.2087625820026014,0.44592863989483333,0.20273295201330865,67915.55870812527,67090.23751051095,825.3211976143166,1.230165860547161
0,0,189,0.24123858495376083,0.5693985984835177,0.19937327121263865,68927.45412412082,68027.01009736955,900.44402675127,1.3236566261877858
0,0,190,0.2683698131921337,0.30361726065772066,0.27129954638126386,72102.85798185489,71013.17683272585,1089.6811491290418,1.5344773994491634
0,0,191,0.20986931142418253,0.5869378734323869,0.13640916939550804,65856.48154066571,65154.18686814287,702.2946725228439,1.0778964580497652
0,0,192,0.4284894616364083,0.4452544090484633,0.2269806089044205,76005.96059965804,74649.63547834862,1356.325121309419,1.816921291869944
0,0,193,0.4064820626342761,0.609832458729755,0.19344930507411756,74160.18714590435,72915.80775018806,1244.379395716278,1.7065975597219785
0,0,194,0.4209224261621106,0.6361904465392171,0.18454086494309094,74326.45082328933,73070.42101382515,1256.0298094641666,1.7189305768835261
0,0,195,0.37037864587712954,0.4252358389452472,0.17423499401349132,72215.39518281582,71114.77680642597,1100.6183763898434,1.547664811471905
0,0,196,0.24380121129458476,0.3797345599239043,0.11947030542437531,66282.34963948547,65569.60106804429,712.7485714411887,1.0870106876226693
0,0,197,0.20143454401291322,0.498287336242631,0.1576393036579068,66236.57539725618,65515.99396505246,720.5814322037168,1.0998557582566626
0,0,198,0.42225878505138853,0.34044265501775783,0.14787815404205312,72908.57083080434,71775.06613374081,1133.5046970635312,1.5792457717160868
0,0,199,0.46794988033684587,0.5747365107451037,0.2967072323519453,79934.7491154336,78297.44143814297,1637.3076772906415,2.091138161371675
0,0,200,0.48122097583176787,0.6375616637427023,0.14066313898994154,74677.92225570863,73408.01053363322,1269.911722075417,1.72993616479169
0,0,201,0.4293893267799893,0.5082823850495373,0.2905887255004812,78356.80420777966,76831.8779385097,1524.9262692699494,1.9847572520489187
0,0,202,0.20779347094457362,0.4926933340362515,0.12404087758130859,65346.19110861854,64683.7840157137,662.4070929048366,1.024069792738036
0,0,203,0.32264943486646663,0.5622950993874799,0.1319130338732365,69281.23400595436,68363.19348665686,918.0405192975013,1.3428871187486147
0,0,204,0.4695239724486653,0.32134588921922147,0.2324798913917257,77508.72201617715,76063.15436412537,1445.567652051791,1.9004834392374104
0,0,205,0.24755164091730578,0.6026798179649699,0.1620845847005151,67914.18142789461,67077.89637880969,836.2850490849314,1.246737143279164
0,0,206,0.465985884943561,0.6915534774448396,0.2299899231088854,77485.84021283867,76010.94350846417,1474.896704374487,1.9403741570583888
0,0,207,0.23894834875800006,0.6718863637488197,0.16293798833972356,67696.30164408393,66868.82790291277,827.4737411711567,1.237458120804158
0,0,208,0.2270232164761003,0.40013066875874986,0.12098500715314266,65812.29462176758,65127.52050840895,684.774113358626,1.051435872290285
0,0,209,0.4009755742429825,0.5340245614073632,0.1884429081932888,73764.90325167404,72553.17157905715,1211.7316726168974,1.6701291566510568
