scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,rev30_oracle,rev30_random_search,rev30_simulated_annealing,lift30,lift_pct,lift30_oracle,lift30_random_search,lift30_simulated_annealing
0,0,11,0.41929750691710366,0.4472957000994199,0.249782917741954,53898.31759572542,53328.70491193506,53239.44052758491,53688.721456736435,53862.011255740974,569.6126837903576,1.0681164763535866,658.8770681405076,209.59613898898533,36.30633998444682
0,0,12,0.38773783958611313,0.45333559107368165,0.10757856414403325,53742.20965209666,53313.24957029698,53243.05291184611,53579.727434880966,53716.10852357479,428.9600817996761,0.8046031432281442,499.15674025054614,162.4822172156928,26.101128521870123
0,0,13,0.460710497557777,0.47645080186465094,0.1425130949920695,53839.93699838376,53322.63283242713,53240.5637147005,53647.9893060795,53807.484812913164,517.3041659566297,0.9701399546086176,599.3732836832569,191.94769230426027,32.452185470596305
0,0,14,0.24308057843793407,0.630054744302963,0.234239350284238,53728.10753256466,53309.7867824435,53241.9293199041,53569.70155743115,53703.06371528671,418.3207501211582,0.7846978488740053,486.17821266056126,158.40597513350804,25.0438172779468
0,0,15,0.26525850516845617,0.4390398836300155,0.16091206881124487,53679.08855940925,53307.16097484521,53244.66107682452,53535.587509574885,53657.075130840436,371.9275845640368,0.6977066078224237,434.4274825847242,143.50104983436177,22.013428568810923
0,0,16,0.4115273025291461,0.5633307616649584,0.14911899193524025,53802.97113214889,53317.968843340605,53240.71630681242,53622.089292890414,53773.00063083589,485.0022888082822,0.909641344803136,562.2548253364657,180.8818392584726,29.970501312993292
0,0,17,0.38368254393955914,0.4046825295167292,0.1114210408220189,53741.12365348837,53313.704717909655,53243.48117301325,53578.997775573975,53715.04954894485,427.4189355787166,0.8017055611502677,497.6424804751223,162.12587791439728,26.07410454352066
0,0,18,0.2719813987296442,0.37276984566987037,0.1462225762911652,53670.82272078175,53307.11358520139,53245.403187551456,53529.859512386894,53649.29092747226,363.7091355803568,0.6822900568402401,425.41953323029156,140.9632083948527,21.531793309484783
0,0,19,0.2191994243147537,0.5995842438874823,0.25327263897553276,53722.97953542684,53309.63423645872,53242.301688913525,53566.14070182959,53698.24355194363,413.34529896812455,0.7753669761354942,480.6778465133175,156.83883359725587,24.735983483209566
0,0,20,0.2955084139644887,0.5144393588734314,0.13315149290130726,53682.90793888168,53306.66948839525,53243.94635867436,53538.21778684857,53660.71540181545,376.23845048643125,0.7057999572986695,438.961580207324,144.69015203311574,22.192537066235673
0,0,21,0.4244873745763001,0.5134435086805977,0.10388887868131261,53773.169819556686,53315.61683745448,53241.82609425346,53601.33287488243,53745.10760367365,457.55298210220644,0.8581969209831453,531.3437253032243,171.83694467425812,28.062215883037425
0,0,22,0.20530935454511567,0.6193381899966279,0.20472959888983538,53667.31624632504,53303.90748895898,53243.44743898538,53527.236824649706,53646.2263202046,363.4087573660581,0.6817675748092888,423.86880733966245,140.07942167533474,21.089926120439486
0,0,23,0.42683360224980604,0.36642868530768746,0.20740694129376605,53865.63085467791,53326.424950239925,53240.87490606505,53665.96490822049,53831.3921936268,539.2059044379857,1.011142046257807,624.7559486128594,199.6659464574186,34.238661051109375
0,0,24,0.2545993074453218,0.4069081316892949,0.24603878853650338,53745.114229007144,53314.05003390586,53243.37525714595,53581.72820365217,53718.76479985138,431.06419510128035,0.8085377022138518,501.73897186119575,163.38602535497193,26.349429155765392
0,0,25,0.39747455019780875,0.5396716487057784,0.21582509444740655,53849.727790704295,53322.8443913697,53239.81688918751,53654.73282207269,53816.67652149504,526.8833993345979,0.9881007012069176,609.9109015167851,194.99496863160311,33.051269209252496
0,0,26,0.28855879259324113,0.5604643716676212,0.28202664841147074,53810.855266507504,53318.759657836265,53240.56044189362,53627.547334056646,53780.351985318,492.09560867123946,0.9229314632020147,570.294824613884,183.30793245085806,30.503281189507106
0,0,27,0.2776291262068602,0.6811287875465647,0.26446094684557897,53787.37315343017,53315.04510178011,53240.11405982857,53611.06709072178,53758.50846899749,472.32805165005993,0.8859188822749164,547.2590936015986,176.30606270839053,28.864684432679496
0,0,28,0.353158951839708,0.5158737153715994,0.2883199407326172,53874.22921531754,53325.52795623513,53239.44081459405,53671.8375100458,53839.55069315756,548.7012590824088,1.0289654507175783,634.7884007234898,202.391705271737,34.678522159978456
0,0,29,0.20665756885304565,0.5704722370485527,0.23489255542921073,53694.65478984557,53307.17418429166,53243.20851897307,53546.37087614411,53671.739940448155,387.4806055539084,0.7268826597604416,451.4462708724968,148.28391370145982,22.91484939741349
0,0,30,0.2330326811204919,0.5003143068780326,0.1010505584554601,53597.45640651432,53298.387374264385,53246.074434856084,53478.51003433629,53580.817764784435,299.06903224993584,0.5611221032821412,351.3819716582366,118.94637217803393,16.63864172988542
0,0,31,0.4165288631389349,0.6638473836488401,0.11841846004771328,53781.724317348795,53314.71374799181,53240.38251156834,53607.197407854736,53753.23318725335,467.0105693569858,0.8759506269966133,541.341805780452,174.5269094940595,28.49113009544817
0,0,32,0.4974786655238055,0.6251980110175186,0.10298505722071266,53840.2944464479,53320.96150552028,53239.32053940543,53648.18136100331,53807.96231905138,519.3329409276193,0.9739751989915835,600.9739070424694,192.11308544458734,32.332127396519354
0,0,33,0.4554332484434231,0.6866261723794786,0.18403999511456876,53876.252480336436,53323.76999484455,53237.97539080865,53673.188929950025,53841.608201564966,552.4824854918843,1.0360904443652341,638.2770895277863,203.0635503864105,34.644278771469544
0,0,34,0.4333688311466101,0.5966237009757359,0.2973747236723502,53956.48593433424,53332.70513251654,53236.84157231312,53729.228563261975,53916.50900898502,623.780801817702,1.1696027798848485,719.6443620211212,227.2573710722645,39.97692534921953
0,0,35,0.39846815241777434,0.48448268851623155,0.17635796795149186,53814.206853686665,53319.98491140849,53241.106123142235,53629.97422220045,53783.429237771285,494.2219422781782,0.9268981285334821,573.1007305444291,184.2326314862148,30.77761591538001
0,0,36,0.3304436346715838,0.45757960523069474,0.1291092539270148,53709.83748160378,53309.99209939044,53243.782144766345,53557.08049987514,53685.842474283156,399.84538221334515,0.7500383445337544,466.0553368374385,152.75698172864213,23.995007320627337
0,0,37,0.3320783031839597,0.6902441482741087,0.22169545200168367,53798.504375851786,53316.040599287924,53239.77636416568,53618.8434569402,53768.92415050041,482.46377656386176,0.9049129889257213,558.7280116861075,179.6609189115843,29.580225351375702
0,0,38,0.3026906431658193,0.5510491326758107,0.2174901236938921,53765.64612317005,53314.4089734039,53241.700022392106,53595.980599205366,53738.085982238896,451.23714976615156,0.8463699747496944,523.9461007779464,169.66552396468614,27.56014093115664
0,0,39,0.47358041164040043,0.6175786826486079,0.11305081696451091,53827.61826481095,53319.791207440736,53239.68347482684,53639.31392454262,53796.10097132626,507.8270573702175,0.9524175655424294,587.9347899841159,188.30434026833245,31.517293484692345
0,0,40,0.48598372609956053,0.4194633081896873,0.17290669988405508,53889.08360891243,53328.13911911878,53239.88138205978,53682.34530666107,53853.3716927934,560.9444897936482,1.051873361904998,649.2022268526489,206.73830225136044,35.71191611902759
0,0,41,0.3515371961931726,0.6528870346988291,0.15066794964722552,53751.733948756824,53311.865747976546,53241.182028833464,53586.21943992527,53725.17849608189,439.86820078027813,0.8250849873828958,510.5519199233604,165.51450883155485,26.555452674932894
0,0,42,0.2861772923960354,0.32730947885404005,0.23181871503659285,53759.53950201377,53316.396564370814,53243.69438931062,53591.85902018963,53732.17972831119,443.1429376429587,0.8311569539549257,515.8451127031512,167.6804818241435,27.35977370258479
0,0,43,0.48924204576529995,0.46015012330126215,0.27682840754030574,53986.19749543501,53337.222221694785,53237.27108875087,53750.08120808113,53944.16469940341,648.9752737402232,1.2167399176559623,748.9264066841351,236.11628735387785,42.03279603159899
0,0,44,0.3860600533748958,0.5918462215142755,0.22191023511018518,53845.79423314728,53321.85007955828,53239.47826896132,53651.94676128162,53813.044321725094,523.944153589,0.9826068540518706,606.3159641859602,193.847471865658,32.749911422186415
0,0,45,0.2811817660927763,0.6515088486745958,0.1781393616920378,53712.719471839606,53308.02124676971,53242.112957291516,53558.94384663369,53688.70035500786,404.69822506989294,0.7591694750711087,470.60651454808976,153.7756252059189,24.019116831746942
0,0,46,0.4308494185551267,0.3839609970599198,0.2844395905066136,53938.77182696161,53333.42427745764,53239.01564113211,53717.00388890975,53899.76545610425,605.3475495039675,1.1350247198731456,699.7561858295012,221.76793805186026,39.00637085735798
0,0,47,0.4530307956448557,0.5892895067121557,0.21473072078330363,53899.91149953843,53327.22547270021,53238.226439586644,53689.76154452466,53863.63262415668,572.6860268382225,1.0739092869765043,661.6850599517857,210.14995501376688,36.27887538175128
0,0,48,0.47986807686203614,0.42689894769796993,0.20555044995577182,53913.03244590623,53330.406735265584,53239.259818191065,53699.04524871305,53875.757734701176,582.6257106406483,1.0924831560592096,673.7726277151669,213.98719719317887,37.27471120505652
0,0,49,0.29203820196163405,0.326502369246559,0.24350366776545898,53775.30143797224,53317.961467365996,53243.33071007163,53602.86908619772,53746.912547630614,457.33997060624097,0.8577596705120927,531.9707279006107,172.43235177451425,28.388890341622755
0,0,50,0.2597477032230167,0.3478919161169826,0.1674536640477446,53678.335882547515,53308.14165256266,53245.4328478693,53535.11986448093,53656.29078505676,370.1942299848524,0.6944421968366532,432.9030346782165,143.21601806658873,22.045097490758053
0,0,51,0.27586107484508593,0.544293720564936,0.12661915609638788,53659.83364337343,53304.043177848565,53244.24251659337,53522.07297096908,53639.17044630733,355.790465524864,0.6674736930138092,415.59112678006204,137.76067240435077,20.663197066096473
0,0,52,0.2838287436422839,0.3090513913114601,0.1352166294963752,53670.53041789231,53307.82474836653,53245.93651931705,53529.70206061813,53648.96306889021,362.7056695257779,0.6803985554426406,424.5938985752582,140.82835727417842,21.567349002099945
0,0,53,0.3817040742840516,0.5732267099157515,0.1383596573954937,53766.5323570416,53314.2551972258,53241.49144905816,53596.623549649106,53738.94580130304,452.2771598157997,0.848323132608142,525.0409079834426,169.90880739249405,27.58655573856231
0,0,54,0.22075138769511124,0.6716747258699683,0.23897025258575533,53712.87114894541,53307.80086119476,53241.943164642136,53559.03080489888,53688.85757570165,405.0702877506483,0.7598705652956728,470.92798430327093,153.8403440465263,24.013573243755673
0,0,55,0.2530162694409158,0.5248618085712206,0.22440378770030758,53726.4138791871,53310.837840624954,53242.8391924237,53568.587592996,53701.38807633463,415.576038562147,0.7795338722766498,483.5746867634007,157.82628619109892,25.025802852469496
0,0,56,0.4364379470070474,0.5212206503282454,0.19910701741741405,53869.63998546182,53325.02925556248,53239.49996631857,53668.668123133095,53835.2777959039,544.6107298993447,1.0213041371046838,630.1400191432476,200.97186232872627,34.36218955791992
0,0,57,0.47462577758149715,0.3649097094892901,0.18562982019426744,53889.27072284766,53328.78512265072,53240.32939654566,53682.501087016266,53853.495203370185,560.4856001969383,1.0510001285569892,648.941326301996,206.7696358313915,35.7755194774727
0,0,58,0.3092132736669708,0.4774077888899784,0.14945971223647236,53709.249525845065,53309.69967581666,53243.63326243478,53556.645301359255,53685.30686507161,399.5498500284084,0.7494880902689793,465.6162634102875,152.60422448581085,23.942660773456737
0,0,59,0.41353673155028137,0.5521642480339976,0.10862391336346061,53768.22411501978,53314.67687121495,53241.62296284916,53597.84494438772,53740.516373418955,453.54724380483094,0.8506986638977532,526.6011521706241,170.3791706320626,27.707741600825102
0,0,60,0.23568256478817776,0.579345292926139,0.21910790637270808,53706.957192021946,53308.285643271396,53242.84600802317,53554.95892658266,53683.247935396794,398.67154875054985,0.7478603821897023,464.11118399877887,151.99826543928793,23.709256625152193
0,0,61,0.2032290347880861,0.5264323015356085,0.15097159211582545,53615.6722898307,53299.88111909418,53245.430837867076,53491.21225505478,53597.86659989989,315.79117073652014,0.5924800658202445,370.24145196362224,124.46003477591876,17.805689930806693
0,0,62,0.44344004193535025,0.5854474368171219,0.21172785714209624,53888.46534829685,53326.14050337875,53238.527131786985,53681.76924532458,53852.929882454875,562.3248449180974,1.0545013001315384,649.938216509865,206.6961029722661,35.535465841974656
0,0,63,0.49367122129109936,0.46962294985027075,0.22271828224223614,53941.72505178183,53332.7392019145,53238.233428069914,53719.04878869795,53902.61320712344,608.9858498673348,1.1418611887939134,703.4916237119178,222.67626308387844,39.11184465839324
0,0,64,0.29399601596295255,0.6314695592380364,0.24025909631724005,53779.62052009232,53314.85557220628,53240.70681814679,53605.68598129917,53751.21852939983,464.7649478860403,0.871736297318848,538.9137019455302,173.93453879315348,28.40199069249502
0,0,65,0.33803222237453745,0.6655224393492173,0.27415639529759683,53850.49950378284,53321.45422038083,53238.76024719148,53655.16782521143,53817.502107619846,529.0452834020107,0.9921808981717462,611.7392565913615,195.33167857141234,32.997396162994846
0,0,66,0.2830425903675515,0.3823916423059855,0.16423642660130017,53697.1332026733,53309.60029961762,53244.7049699556,53548.234476468344,53673.89431196457,387.53290305568225,0.7269476808635211,452.42823271769885,148.8987262049559,23.23889070872974
0,0,67,0.2313716492084422,0.32434094752895276,0.1801108308320514,53663.58868322899,53306.95595082218,53245.974992852665,53524.82710176218,53642.482770423805,356.63273240681156,0.6690172530876115,417.6136903763254,138.76158146680973,21.105912805185653
0,0,68,0.3625277117279618,0.504410920464573,0.2724468509473621,53868.271336892365,53325.074287278156,53239.675185090535,53667.68735156148,53833.97263188092,543.1970496142094,1.0186522135681386,628.5961518018303,200.5839853308862,34.298705011446145
0,0,69,0.30329802220950774,0.46719676207075983,0.18955416074580925,53739.65667547758,53312.81642392636,53243.00391524026,53577.88511642583,53713.71924367704,426.8402515512207,0.8006334689901307,496.6527602373171,161.77155905174732,25.937431800535705
0,0,70,0.3248495106537927,0.32291408038490205,0.13799575101171876,53710.34056984069,53311.600114967296,53244.88452827262,53557.51678439398,53686.19299193237,398.74045487339754,0.7479431381041124,465.4560415680753,152.8237854467152,24.14757790832664
0,0,71,0.29294471856116233,0.6816635526343111,0.20209606438335137,53745.36654773285,53310.89456908455,53241.0962699986,53581.72928396209,53719.24442246229,434.4719786482965,0.814977843009701,504.27027773424925,163.63726377075363,26.122125270558172
0,0,72,0.24670505458682943,0.5348319906209055,0.2941879757833079,53783.36824291845,53316.34556096401,53241.417872419435,53608.36813070998,53754.636471619444,467.0226819544405,0.8759465357962792,541.9503704990129,175.000112208465,28.731771299004322
0,0,73,0.4625980914739348,0.3524854154544938,0.22966584765079157,53917.74483396404,53331.72687386234,53239.766450587755,53702.3688343413,53880.09191316247,586.0179601017007,1.0988167727771447,677.9783833762849,215.37599962273816,37.65292080157087
0,0,74,0.3280553062814549,0.6750222157964367,0.2699481548227592,53837.857985980125,53320.09713546008,53238.97857174948,53646.33272902262,53805.694009190236,517.7608505200478,0.9710425868217687,598.8794142306433,191.52525695750228,32.16397678988869
0,0,75,0.3453679889974759,0.6684959535806693,0.2576462033687128,53842.389500065234,53320.620765755266,53238.92583060426,53649.50456957083,53809.924963637495,521.7687343099678,0.9785496245480196,603.4636694609726,192.8849304944015,32.464536427738494
0,0,76,0.20428729057604017,0.6446782093186794,0.1532035482903369,53620.73774926084,53299.01229975862,53244.33359947214,53494.67437212167,53602.70599628706,321.7254495022207,0.6036236613406798,376.40414978870103,126.0633771391731,18.031752973780385
0,0,77,0.4976884651133306,0.4210777933912887,0.1369556685333168,53867.36852384015,53325.98949674256,53240.37495879084,53667.205382194006,53833.08334431604,541.3790270975951,1.0152254692445295,626.9935650493135,200.16314164614596,34.28517952411494
0,0,78,0.37738950901415014,0.5970929175712774,0.29991579568103266,53908.04475755799,53327.921676325175,53237.9752350893,53695.39786481629,53871.22991795554,580.123081232814,1.087841158997116,670.069522468686,212.64689274170087,36.814839602448046
0,0,79,0.3645761623099928,0.6987369853018228,0.26658263506486357,53868.34492813486,53322.83080246843,53238.06615531077,53667.61178949666,53834.21300231085,545.5141256664283,1.0230404452592934,630.2787728240874,200.7331386381993,34.13192582401098
0,0,80,0.44871000552401474,0.6422168749456589,0.17263413764385735,53859.1265078204,53322.596542105624,53238.74448607187,53661.2609586571,53825.5618629628,536.5299657147771,1.0061962479473552,620.3820217485336,197.8655491633035,33.5646448576008
0,0,81,0.23034441671387393,0.4169479230780416,0.1472024360829494,53634.85434550773,53303.04571610634,53245.88470313758,53504.69132706301,53615.703500352436,331.80862940139195,0.6224946903946371,388.96964237015345,130.16301844472036,19.15084515529452
0,0,82,0.30144823755920364,0.4061497977970126,0.2333756381850729,53776.1677717926,53317.12507322539,53242.65141786854,53603.423511131616,53747.79302907759,459.0426985672093,0.860966711796185,533.5163539240602,172.74426066098385,28.374742715008324
0,0,83,0.3261045778269389,0.3898345762199678,0.2915970789905391,53850.399194665515,53324.63700023027,53241.04296814136,53655.277036294676,53817.16474520017,525.7621944352431,0.9859648822981626,609.3562265241562,195.12215837083932,33.23444946534437
0,0,84,0.2709113003482657,0.34089730064009993,0.14567150926528646,53668.79201091345,53307.28213105058,53245.714573786274,53528.46155105468,53647.3645165505,361.5098798628678,0.6781622799191478,423.0774371271764,140.33045985877106,21.4274943629498
0,0,85,0.28044080093547363,0.329990660186121,0.1100106417604044,53645.25954087608,53305.08782998022,53246.3572184785,53512.03603081016,53625.359242933206,340.1717108958619,0.6381599294627449,398.9023223975819,133.22351006592362,19.900297942876932
0,0,86,0.2786453644158755,0.4223852910820451,0.15394267402185607,53684.649988036545,53307.90458794789,53244.66763900051,53539.48760112254,53662.26043669227,376.74540008865733,0.7067345884269383,439.9823490360359,145.16238691400213,22.389551344276697
0,0,87,0.24545721523929087,0.6121363348373888,0.25979956345489064,53752.82636445305,53312.434869521174,53241.49643139074,53586.98155207728,53726.154640998466,440.3914949318787,0.8260577405809988,511.3299330623122,165.84481237576983,26.671723454586754
0,0,88,0.3615444267828285,0.5077504271643324,0.19269382178817054,53795.88713310105,53317.901261865416,53241.3458279288,53617.14778443727,53766.32072098666,477.9858712356363,0.8964829070972957,554.5413051722498,178.73934866378113,29.566412114392733
0,0,89,0.4581042108160518,0.35642346088455845,0.28731771018014307,53965.556343190896,53336.38538301937,53238.61437995037,53735.72787126931,53924.77736792592,629.1709601715265,1.1796280450077745,726.9419632405261,229.82847192158806,40.77897526497691
0,0,90,0.3055340191118082,0.47956369024181844,0.27493883477001996,53818.434293629645,53320.44446986669,53241.051524105416,53632.894146148385,53787.3653266422,497.98982376295316,0.9339566252948073,577.3827695242289,185.54014748126065,31.06896698744822
0,0,91,0.21089213212380892,0.31551905805396974,0.2359604317234773,53694.890484838055,53310.14969306355,53245.31184418501,53546.702057683804,53671.73582990419,384.74079177450767,0.721702703874727,449.578640653046,148.18842715425126,23.154654933867278
0,0,92,0.25592866037858164,0.677923869039621,0.21502464494932444,53723.385740736056,53308.76631649143,53241.64433685463,53566.372205379026,53698.69233253822,414.61942424462904,0.7777696857268257,481.74140388142405,157.01353535702947,24.69340819783247
0,0,93,0.28973931539664793,0.3532811322099358,0.25508401676515435,53784.0762621918,53318.51699467803,53242.90312892602,53608.97983919845,53755.13817763382,465.5592675137668,0.8731661977024574,541.17313326578,175.0964229933452,28.93808455797989
0,0,94,0.375771894185877,0.6059947763700028,0.1944536050651688,53812.09633857779,53318.36371811157,53240.15218013329,53628.40731376643,53781.559689477035,493.73262046621676,0.9260085757254899,571.944158444494,183.68902481135592,30.536649100751674
0,0,95,0.46697498106225727,0.568327237235069,0.2788473605985769,53969.78123717754,53334.34818909779,53236.76232402153,53738.54178447001,53928.91446167062,635.4330480797507,1.1914142942683226,733.018913156011,231.2394527075303,40.86677550692548
0,0,96,0.47787625929555155,0.5770729799908705,0.27621564270982546,53977.448276058465,53335.00389576754,53236.50973225391,53743.89244205209,53936.08937624766,642.4443802909227,1.2045454830123425,740.9385438045574,233.5558340063726,41.35889981080254
0,0,97,0.29972807033363214,0.5537317691463508,0.201029904858262,53748.26042269409,53312.66248505867,53242.086236417344,53583.83605231535,53721.837272643446,435.59793763542257,0.8170628089668286,506.1741862767449,164.42437037873606,26.423150050643017
0,0,98,0.3726023684823911,0.5102508375181078,0.17008346543761588,53785.64569170193,53316.86552748342,53241.56470231303,53610.00219285609,53756.75258482595,468.780164218515,0.879234290277009,544.0809893889018,175.64349884584226,28.893106875984813
0,0,99,0.47200770479037063,0.47286080258230345,0.17075250451937546,53875.466706513296,53326.17521889006,53239.76009998807,53672.79551247284,53840.689351087065,549.2914876232389,1.030059788403248,635.7066065252293,202.6711940404566,34.777355426231225
0,0,100,0.3332699920490035,0.6960099303205446,0.17770457580849913,53760.23693753872,53312.20067787708,53240.626879794494,53592.1187334912,53733.16112966531,448.03625966163963,0.8404009850742522,519.6100577442267,168.1182040475178,27.07580787340703
0,0,101,0.4455878119701875,0.3681980022707883,0.18317051322041483,53860.85608583315,53325.94022385593,53240.970556345135,53662.64536037916,53826.93548873442,534.9158619772206,1.003106292606759,619.8855294880123,198.21072545398783,33.9205970987241
0,0,102,0.446817900849383,0.38628265782936577,0.2936301467108678,53961.53785951136,53335.64161505418,53238.462197214816,53732.89829207037,53921.04649141203,625.8962444571807,1.1735046687439077,723.0756622965419,228.63956744098687,40.49136809932679
0,0,103,0.4921244588436064,0.37154895623345247,0.15630310562483007,53878.8476276609,53327.68991638588,53240.51657270352,53675.24100490362,53843.76531681281,551.1577112750165,1.0335300706615813,638.3310549573798,203.606622757281,35.082310848090856
0,0,104,0.3554082128368367,0.5385565935176991,0.1907023622430614,53789.10118931142,53316.87431237142,53241.25059599885,53612.38662727669,53760.00436491046,472.22687693999615,0.8856987267733096,547.8505933125707,176.71456203472917,29.096824400956393
0,0,105,0.21283510614103124,0.362534945432501,0.2891182132936923,53745.06218277553,53314.5612683683,53243.74286027022,53581.72616805241,53718.67835075134,430.5009144072319,0.8074734259562399,501.319322505311,163.33601472312148,26.38383202419209
0,0,106,0.36679926330049073,0.3116099987199013,0.12537159933744632,53736.722628938245,53314.34353510666,53244.355721723696,53575.97290873018,53710.85003725071,422.37909383158694,0.7922428859195474,492.3669072145494,160.74972020806308,25.872591687533713
0,0,107,0.38505849636584605,0.3342331529199029,0.19008543350072318,53811.709245568425,53321.47576912459,53242.408344804084,53628.320717145325,53780.959727470894,490.23347644383466,0.9193921761777357,569.3009007643413,183.38852842310007,30.74951809753111
0,0,108,0.4836430066280563,0.5648277355098204,0.1820304543367558,53897.777536226866,53327.30932720999,53238.47586436463,53688.31374904477,53861.624296505775,570.468209016879,1.069748720147401,659.3016718622384,209.46378718209598,36.15323972109036
0,0,109,0.3162162008656766,0.5283898014184846,0.2489558500858168,53805.69055580644,53318.62245297783,53240.9467827385,53623.96383926101,53775.49710009662,487.0681028286126,0.9135046638876654,564.7437730679376,181.72671654543228,30.193455709821137
0,0,110,0.36912521254134767,0.6841537755481855,0.13502872032963684,53754.16088125954,53311.747452670475,53240.86519769251,53587.90480628143,53727.47793934939,442.41342858906137,0.8298610526354055,513.2956835670266,166.25607497810415,26.682941910148656
0,0,111,0.48158816499519125,0.4398282386926319,0.12844615187264408,53845.50418142378,53323.61398738694,53240.733760370655,53651.91980737033,53812.66170568354,521.8901940368378,0.9787224739873812,604.7704210531228,193.5843740534474,32.842475740239024
0,0,112,0.2368862822079829,0.34540551933899005,0.2517275842346538,53733.071232347764,53313.57356631785,53244.16699752106,53573.355921260125,53707.453133589916,419.4976660299144,0.7868496481634235,488.90423482670303,159.71531108763884,25.618098757848202
0,0,113,0.39933696479575986,0.49641935378012997,0.27032842920390837,53899.56902198145,53328.255431860314,53239.00591628624,53689.55372896418,53863.22146217338,571.3135901211353,1.0713149820757328,660.5631056952116,210.01529301726987,36.34755980806949
0,0,114,0.2740404948116523,0.4310944277818451,0.1436819477038302,53671.4506078199,53306.50038451944,53244.905932880145,53530.26065505855,53649.9294624035,364.9502233004605,0.6846261162671397,426.54467493975244,141.18995276134956,21.521145416394575
0,0,115,0.39665056128379467,0.5182244146246583,0.20373481426936252,53837.74421838927,53321.912169852665,53240.27530616128,53646.38124744749,53805.45729231712,515.8320485366057,0.96739225497664,597.4689122279888,191.36297094178008,32.28692607214907
0,0,116,0.454236124829703,0.40867966698512076,0.11620116260936877,53809.226262174576,53320.39273784811,53241.84429857357,53626.59597228948,53778.721820682644,488.83352432646643,0.9167853033825946,567.3819636010085,182.63028988509905,30.504441491932084
0,0,117,0.44203593366954147,0.39096330082017955,0.16381111509993637,53840.65931440729,53323.6871113492,53241.25578793003,53648.532296236044,53808.07923891184,516.9722030580888,0.9694982306428956,599.403526477261,192.12701817124616,32.58007549544709
0,0,118,0.27378089493539376,0.5455710344167529,0.23946068866671222,53759.06720757254,53313.82156953981,53241.900370986834,53591.384618867385,53731.93000983812,445.2456380327276,0.8351411039855261,517.166836585704,167.68258870515274,27.137197734416986
0,0,119,0.49971388805647793,0.6266745979468,0.26114437886521347,53984.568078942924,53335.13557874257,53235.93118695268,53748.84212315929,53942.791329887914,649.4325002003534,1.2176447910993815,748.6368919902452,235.7259557836369,41.77674905501044
0,0,120,0.28739644066689174,0.5666451191646044,0.16947574079002198,53709.059510337895,53308.6437444089,53242.90064141067,53556.445126332845,53685.20510523318,400.4157659289922,0.7511272803127467,466.15886892722483,152.61438400504994,23.854405104713805
