scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,rev30_oracle,rev30_random_search,rev30_simulated_annealing,lift30,lift_pct,lift30_oracle,lift30_random_search,lift30_simulated_annealing
0,0,17,0.38368254393955914,0.4046825295167292,0.1114210408220189,70963.45565841299,70442.59814690209,70386.93223584561,70740.15308174491,70843.03156992447,520.8575115108979,0.7394070139558062,576.5234225673776,223.3025766680803,120.4240884885221
0,0,18,0.2719813987296442,0.37276984566987037,0.1462225762911652,68482.16657416159,68035.56027198306,67986.03451716057,68287.26377396756,68377.89716323586,446.60630217852304,0.6564306965256783,496.1320570010139,194.90280019403144,104.26941092572815
0,0,19,0.2191994243147537,0.5995842438874823,0.25327263897553276,70523.69626544602,70006.59568106022,69951.89671373606,70302.5381676566,70405.18660345773,517.1005843858002,0.7386455224042576,571.7995517099625,221.15809778941912,118.50966198829701
0,0,20,0.2955084139644887,0.5144393588734314,0.13315149290130726,68886.60588018321,68425.43435257333,68375.2070605378,68686.6859118609,68780.10502842584,461.1715276098839,0.6739767631340543,511.39881964541564,199.91996832231234,106.50085175737331
0,0,21,0.4244873745763001,0.5134435086805977,0.10388887868131261,72092.54283286571,71535.7459779146,71477.47454503085,71855.8961751966,71964.97523730197,556.7968549511133,0.7783477299908359,615.0682878348598,236.6466576691164,127.56759556374163
0,0,22,0.20530935454511567,0.6193381899966279,0.20472959888983538,68375.28286391203,67926.24974785419,67877.36507644206,68180.37625807896,68272.02403228216,449.0331160578353,0.6610597783988759,497.91778746996715,194.90660583306453,103.25883162986429
0,0,23,0.42683360224980604,0.36642868530768746,0.20740694129376605,76030.2802684416,75342.182524215,75272.31179406066,75742.5502119926,75872.41425202622,688.0977442266012,0.9132968028971566,757.9684743809339,287.7300564489997,157.8660164153698
0,0,24,0.2545993074453218,0.4069081316892949,0.24603878853650338,71423.44758183217,70880.60257649704,70823.06731236586,71191.6564702845,71297.97135582546,542.8450053351262,0.7658583386749074,600.3802694663027,231.79111154765997,125.4762260067073
0,0,25,0.39747455019780875,0.5396716487057784,0.21582509444740655,75429.73496716251,74756.47711020426,74688.52583630988,75148.4433043828,75276.39330776394,673.2578569582547,0.9006013699197624,741.2091308526287,281.29166277970944,153.34165939857485
0,0,26,0.28855879259324113,0.5604643716676212,0.28202664841147074,74000.10460306094,73370.64558059201,73306.3901666005,73735.65206641458,73856.45840379506,629.4590224689309,0.8579167015472455,693.7144364604464,264.452536646364,143.64619926588784
0,0,27,0.2776291262068602,0.6811287875465647,0.26446094684557897,73048.84470862368,72448.18648846787,72386.7934632738,72795.9449017889,72912.41572839512,600.6582201558194,0.8290866193751079,662.0512453498814,252.89980683478643,136.4289802285639
0,0,28,0.353158951839708,0.5158737153715994,0.2883199407326172,76539.19133800193,75827.20903661281,75755.8881171632,76242.88716972744,76376.98292268843,711.9823013891146,0.9389535899248846,783.3032208387303,296.3041682744806,162.20841531349288
0,0,29,0.20665756885304565,0.5704722370485527,0.23489255542921073,69430.49259125607,68948.90357589399,68897.09105015486,69222.86869988838,69319.66775533165,481.5890153620858,0.6984723329675369,533.4015411012078,207.62389136769343,110.82483592441713
0,0,30,0.2330326811204919,0.5003143068780326,0.1010505584554601,65669.37692708208,65309.20966942843,65267.438567379715,65508.21782762519,65585.15174352156,360.1672576536512,0.5514800431312583,401.9383597023625,161.15909945689054,84.22518356051296
0,0,31,0.4165288631389349,0.6638473836488401,0.11841846004771328,72471.97949018591,71898.34805404299,71839.25268008024,72229.51137620599,72341.75312201367,573.6314361429249,0.7978367398813635,632.7268101056688,242.46811397992133,130.22636817223975
0,0,32,0.4974786655238055,0.6251980110175186,0.10298505722071266,74535.01836512933,73901.15024016728,73836.84727738629,74269.26229312971,74391.27242826445,633.8681249620568,0.8577243018573988,698.1710877430451,265.7560719996254,143.74593686488515
0,0,33,0.4554332484434231,0.6866261723794786,0.18403999511456876,76317.17936057676,75615.326354071,75545.56984798014,76025.56708271275,76158.67327022532,701.8530065057566,0.9281888214292877,771.609512596624,291.61227786401287,158.50609035143862
0,0,34,0.4333688311466101,0.5966237009757359,0.2973747236723502,79839.22491921597,79016.68878688017,78936.44168958388,79500.84242635322,79653.14633968848,822.5361323357938,1.0409650732825515,902.7832296320848,338.3824928627437,186.078579527486
0,0,35,0.39846815241777434,0.48448268851623155,0.17635796795149186,73945.49444960989,73323.66114164608,73259.81661990297,73683.72886810699,73803.19812756266,621.8333079638105,0.848066365320399,685.677829706925,261.7655815028993,142.2963220472302
0,0,36,0.3304436346715838,0.45757960523069474,0.1291092539270148,69876.95080795867,69386.61584609565,69333.72488105517,69665.5966402652,69763.61955787102,490.33496186301636,0.706670812351784,543.2259269034985,211.3541676934692,113.3312500876491
0,0,37,0.3320783031839597,0.6902441482741087,0.22169545200168367,73444.96539932174,72832.000833259,72769.65905113216,73187.43293841124,73305.98489681396,612.964566062743,0.8416143440382218,675.3063481895806,257.53246091050096,138.98050250778033
0,0,38,0.3026906431658193,0.5510491326758107,0.2174901236938921,72182.89059710361,71613.27771822743,71554.04601092193,71941.42597947216,72052.52354067354,569.6128788761853,0.795401211933644,628.8445861816872,241.46461763145635,130.36705643007008
0,0,39,0.47358041164040043,0.6175786826486079,0.11305081696451091,74133.61246929303,73510.61752475316,73447.19856131337,73871.99531993855,73992.17916850514,622.994944539867,0.8474897443625506,686.4139079796587,261.61714935448254,141.43330078788858
0,0,40,0.48598372609956053,0.4194633081896873,0.17290669988405508,76767.5524821555,76058.75765036342,75987.34963149756,76472.10379783002,76605.5535583517,708.7948317920818,0.9319042983194192,780.2028506579372,295.4486843254854,161.99892380379606
0,0,41,0.3515371961931726,0.6528870346988291,0.15066794964722552,71489.87105031022,70943.70755280819,70886.86032898715,71257.87837549261,71365.53588295382,546.1634975020279,0.769854743065812,603.0107213230658,231.99267481760762,124.33516735640296
0,0,42,0.2861772923960354,0.32730947885404005,0.23181871503659285,71990.21063490932,71430.72646839476,71371.512207849,71751.71807283707,71860.52557219508,559.484166514565,0.7832542019044375,618.698427060328,238.4925620722497,129.6850627142412
0,0,43,0.48924204576529995,0.46015012330126215,0.27682840754030574,80981.7489350662,80125.93493854099,80042.37295993269,80630.01339856978,80787.34301089734,855.8139965252194,1.068086128644441,939.3759751335165,351.73553649643145,194.40592416886648
0,0,44,0.3860600533748958,0.5918462215142755,0.22191023511018518,75289.4540413149,74619.21323275816,74551.71279409828,75009.53745370975,75137.14011916115,670.2408085567295,0.8982147888186187,737.7412472166179,279.9165876051411,152.31392215374217
0,0,45,0.2811817660927763,0.6515088486745958,0.1781393616920378,70085.736373757,69582.15485475631,69528.84827784935,69870.05465526726,69970.71534487707,503.58151900068333,0.7237222245442654,556.8880959076487,215.68171848973725,115.02102887992805
0,0,46,0.4308494185551267,0.3839609970599198,0.2844395905066136,79124.55950131829,78330.61208735446,78251.9260279064,78796.23762870883,78943.27090046865,793.9474139638332,1.0135851014140274,872.6334734118864,328.32187260946375,181.28860084964253
0,0,47,0.4530307956448557,0.5892895067121557,0.21473072078330363,77359.80351532086,76623.80007708234,76550.79188888209,77054.64501167974,77192.96719030781,736.0034382385202,0.9605415517086158,809.0116264387761,305.158503641127,166.83632501304965
0,0,48,0.47986807686203614,0.42689894769796993,0.20555044995577182,77838.66258955756,77091.87869076502,77017.31875089061,77528.65549970955,77668.25657028308,746.7838987925352,0.9686933454924329,821.3438386669441,310.0070898480044,170.40601927448006
0,0,49,0.29203820196163405,0.326502369246559,0.24350366776545898,72614.20960779893,72034.45734510937,71973.53270524125,72367.92225719991,72480.01483994171,579.7522626895516,0.8048263068215045,640.6769025576796,246.28735059901373,134.1947678572178
0,0,50,0.2597477032230167,0.3478919161169826,0.1674536640477446,68804.13744414241,68347.05748522353,68296.55391819683,68605.10196161183,68697.35277180611,457.07995891888277,0.6687631856246323,507.583525945578,199.03548253058398,106.78467233630363
0,0,51,0.27586107484508593,0.544293720564936,0.12661915609638788,68013.06653598355,67578.70824192774,67530.84623248837,67823.56901976674,67912.70380490334,434.3582940558117,0.6427442982497311,482.2203034951817,189.49751621681207,100.36273108021123
0,0,52,0.2838287436422839,0.3090513913114601,0.1352166294963752,68453.01107507531,68009.16983127937,67959.64423222168,68258.9162723648,68348.93311767196,443.84124379593413,0.6526197053971394,493.366842853633,194.09480271050415,104.07795740335132
0,0,53,0.3817040742840516,0.5732267099157515,0.1383596573954937,72004.08331899765,71444.66023181735,71386.40184778208,71766.67414214989,71876.28872435444,559.4230871803011,0.7830159529979452,617.6814712155756,237.4091768477665,127.79459464321553
0,0,54,0.22075138769511124,0.6716747258699683,0.23897025258575533,70124.19579425096,69618.4776208186,69565.00121569438,69907.70329986428,70008.70340673918,505.7181734323676,0.7264137204878285,559.1945785565767,216.49249438667903,115.492387511782
0,0,55,0.2530162694409158,0.5248618085712206,0.22440378770030758,70673.12531414244,70152.30382298862,70097.05615797541,70450.27652826815,70553.34797025575,520.8214911538234,0.7424153773595066,576.0691561670246,222.8487858742883,119.77734388668614
0,0,56,0.4364379470070474,0.5212206503282454,0.19910701741741405,76139.96845328638,75445.81898542431,75376.0496439586,75850.58604131067,75981.91115724582,694.1494678620656,0.9200635332703655,763.9188093277771,289.3824119757046,158.05729604055523
0,0,57,0.47462577758149715,0.3649097094892901,0.18562982019426744,76841.72992781273,76130.22966591644,76058.37922889364,76545.00170604137,76678.70295010331,711.5002618962899,0.9345831019012873,783.3506989190937,296.7282217713655,163.02697770942177
0,0,58,0.3092132736669708,0.4774077888899784,0.14945971223647236,69913.3386174068,69419.98664110253,69366.91244521039,69700.89916178437,69799.44170596467,493.3519763042714,0.7106771409433943,546.426172196414,212.4394556224288,113.8969114421343
0,0,59,0.41353673155028137,0.5521642480339976,0.10862391336346061,71933.98306628657,71380.5567103588,71322.72144728262,71698.79710594026,71807.42992358528,553.4263559277751,0.7753180718012898,611.2616190039553,235.185960346309,126.5531427012902
0,0,60,0.23568256478817776,0.579345292926139,0.21910790637270808,69910.33215656523,69412.9916882626,69359.90954516055,69696.71596423366,69796.11647864498,497.34046830263105,0.7164947889527928,550.422611404676,213.6161923315667,114.21567792024871
0,0,61,0.2032290347880861,0.5264323015356085,0.15097159211582545,66411.4352887333,66026.2169639319,65982.4032265142,66240.71978205282,66321.75857961275,385.2183248013898,0.583432373555226,429.03206221909204,170.71550668046984,89.67670912054018
0,0,62,0.44344004193535025,0.5854474368171219,0.21172785714209624,76906.84224563879,76185.68970354015,76113.90967705443,76607.36776440148,76743.2636664564,721.1525420986436,0.9465721776686031,792.9325685843651,299.4744812373101,163.57857918238733
0,0,63,0.49367122129109936,0.46962294985027075,0.22271828224223614,79019.77850137994,78232.4239587273,78154.63543123487,78694.37976401142,78840.68693089102,787.3545426526398,1.0064299465756266,865.1430701450736,325.39873736852314,179.0915704889194
0,0,64,0.29399601596295255,0.6314695592380364,0.24025909631724005,72740.13323663572,72150.56037059691,72089.93683208145,72491.3138958814,72605.86463355435,589.5728660388122,0.8171424629420887,650.19640455427,248.81934075432946,134.2686030813784
0,0,65,0.33803222237453745,0.6655224393492173,0.27415639529759683,75559.68584787905,74877.16593847037,74808.87942773309,75275.31748912336,75405.06522838701,682.5199094086856,0.9115194209801336,750.8064201459638,284.36835875568795,154.6206194920378
0,0,66,0.2830425903675515,0.3823916423059855,0.16423642660130017,69502.33234607716,69022.86683690741,68970.60556952826,69294.83486177791,69390.83035802202,479.46550916974957,0.694647341007526,531.7267765489087,207.4974842992524,111.50198805514083
0,0,67,0.2313716492084422,0.32434094752895276,0.1801108308320514,68264.43168777373,67824.39545483091,67775.23798494686,68071.84705692531,68161.24907334073,440.03623294281715,0.648787549069807,489.19370282687305,192.58463084841787,103.18261443299707
0,0,68,0.3625277117279618,0.504410920464573,0.2724468509473621,76284.01825406245,75581.02253522856,75510.41995405528,75991.12724194753,76123.74391115078,702.9957188338885,0.9301220005408339,773.5983000071719,292.8910121149238,160.2743429116672
0,0,69,0.30329802220950774,0.46719676207075983,0.18955416074580925,71150.8568688816,70616.72875074777,70560.1773669234,70922.69388430181,71027.80517935779,534.1281181338272,0.7563761839197047,590.679501958206,228.162984579787,123.05168952381064
0,0,70,0.3248495106537927,0.32291408038490205,0.13799575101171876,69935.69073634013,69445.56809750284,69392.18910397138,69723.85983525314,69821.45291922646,490.12263883728883,0.7057651802187648,543.501632368745,211.83090108698525,114.2378171136661
0,0,71,0.29294471856116233,0.6816635526343111,0.20209606438335137,71364.60861249747,70819.07758201321,70762.35318508453,71132.92884335942,71240.48599416635,545.5310304842569,0.770316486899314,602.2554274129361,231.67976913804887,124.1226183311228
0,0,72,0.24670505458682943,0.5348319906209055,0.2941879757833079,72900.04290014718,72307.38483207684,72246.09764447423,72649.59391184115,72764.33553379092,592.6580680703337,0.8196369837558004,653.945255672952,250.44898830603051,135.70736635626236
0,0,73,0.4625980914739348,0.3524854154544938,0.22966584765079157,78127.96721818001,77371.09363799977,77295.39285258387,77813.75589453391,77954.73479359846,756.8735801802395,0.9782381824941844,832.5743655961414,314.21132364610094,173.23242458155437
0,0,74,0.3280553062814549,0.6750222157964367,0.2699481548227592,75052.62638611827,74386.58372827464,74319.71075201221,74774.62085420151,74901.71745167694,666.0426578436309,0.8953800866519313,732.9156341060589,278.0055319167586,150.90893444132234
0,0,75,0.3453679889974759,0.6684959535806693,0.2576462033687128,75219.17739231708,74548.08669522165,74480.78035833979,74939.22278731083,75067.13754983539,671.0906970954384,0.9002118321816743,738.3970339772932,279.95460500624904,152.0398424816958
0,0,76,0.20428729057604017,0.6446782093186794,0.1532035482903369,66587.82637554221,66194.91414315811,66150.86929652552,66414.61350881333,66497.22215122315,392.9122323841002,0.5935686109273641,436.95707901669084,173.212866728878,90.60422431906045
0,0,77,0.4976884651133306,0.4210777933912887,0.1369556685333168,75752.64573054327,75080.57171536922,75012.24199533454,75471.30632831503,75598.84781443069,672.0740151740465,0.8951370505300371,740.4037352087325,281.3394022282446,153.79791611258406
0,0,78,0.37738950901415014,0.5970929175712774,0.29991579568103266,77896.95126648393,77138.40062113224,77063.49114842179,77583.11101401573,77725.00498308186,758.5506453516864,0.9833632007452797,833.4601180621394,313.8402524682024,171.9462834020669
0,0,79,0.3645761623099928,0.6987369853018228,0.26658263506486357,76254.25015564854,75548.53915321325,75478.45194991976,75961.13485079589,76094.76459088271,705.7110024352878,0.9341160138174098,775.7982057287736,293.11530485264666,159.48556476582598
0,0,80,0.44871000552401474,0.6422168749456589,0.17263413764385735,75619.07282064823,74941.49211062373,74873.59331434888,75336.5874067962,75465.6231976695,677.5807100245001,0.904146275903206,745.4795062993508,282.48541385203134,153.4496229787328
0,0,81,0.23034441671387393,0.4169479230780416,0.1472024360829494,67137.47667350179,66731.76364401978,66685.84076334971,66958.46332721655,67042.5522445534,405.713029482009,0.6079758833383853,451.6359101520793,179.0133462852391,94.92442894839041
0,0,82,0.30144823755920364,0.4061497977970126,0.2333756381850729,72628.23569537679,72046.70999674329,71985.93499996903,72381.59647781572,72494.20937583374,581.5256986335007,0.8071509422981071,642.3006954077573,246.6392175610672,134.02631954304525
0,0,83,0.3261045778269389,0.3898345762199678,0.2915970789905391,75606.13681905705,74927.19453204167,74858.1619785325,75321.98978464896,75450.34974744158,678.9422870153794,0.9061360047653233,747.9748405245482,284.1470344080881,155.7870716154721
0,0,84,0.2709113003482657,0.34089730064009993,0.14567150926528646,68408.71656638548,67965.03611726017,67915.64046576191,68214.81014281296,68304.87891299186,443.6804491253133,0.6528069055386609,493.0761006235698,193.90642357252364,103.83765339362435
0,0,85,0.28044080093547363,0.329990660186121,0.1100106417604044,67454.14225005715,67042.24995854466,66995.49732455803,67272.41883924084,67357.31465541082,411.8922915124858,0.6143771901557349,458.64492549911665,181.7234108163102,96.82759464632545
0,0,86,0.2786453644158755,0.4223852910820451,0.15394267402185607,69009.19200688585,68544.8425072511,68494.00274854983,68807.66824806076,68901.32296725841,464.34949963474355,0.6774390058385871,515.1892583360168,201.52375882508932,107.86903962743236
0,0,87,0.24545721523929087,0.6121363348373888,0.25979956345489064,71694.43347308936,71139.15580554762,71081.30561651831,71458.67079687414,71567.56481385278,555.2776675417408,0.7805513872831682,613.1278565710527,235.7626762152213,126.86865923658479
0,0,88,0.3615444267828285,0.5077504271643324,0.19269382178817054,73298.99390387179,72695.83826589497,72633.64679266178,73044.4914882743,73160.96073134958,603.1556379768153,0.8296976173115977,665.3471112100087,254.50241559748247,138.03317252220586
0,0,89,0.4581042108160518,0.35642346088455845,0.28731771018014307,80203.21999854635,79374.34711222164,79292.62505544648,79861.36756315705,80013.98819639576,828.8728863247088,1.0442578950007997,910.5949430998735,341.8524353893008,189.23180215059256
0,0,90,0.3055340191118082,0.47956369024181844,0.27493883477001996,74311.66037519419,73673.53376102644,73608.2623892523,74043.56064703663,74165.55407878722,638.1266141677479,0.8661544812518907,703.3979859418905,268.09972815755464,146.10629640697152
0,0,91,0.21089213212380892,0.31551905805396974,0.2359604317234773,69477.96484820601,68999.39586702519,68946.93647699045,69270.50790162104,69366.12664952848,478.5689811808261,0.6935843063077263,531.0283712155651,207.45694658497814,111.83819867753482
0,0,92,0.25592866037858164,0.677923869039621,0.21502464494932444,70530.6880890655,70011.65726344238,69957.1197217222,70309.14404699543,70412.35378157462,519.0308256231219,0.7413491494282054,573.5683673432941,221.5440420700761,118.33430749087711
0,0,93,0.28973931539664793,0.3532811322099358,0.25508401676515435,72962.1117143262,72370.45330916738,72308.6223526975,72711.35367394975,72825.44969966891,591.6584051588143,0.817541383403042,653.4893616287009,250.75804037644411,136.66201465728227
0,0,94,0.375771894185877,0.6059947763700028,0.1944536050651688,73913.94693371202,73289.1373828731,73225.50602702344,73651.54388587817,73771.82501955425,624.8095508389233,0.8525268179577994,688.4409066885855,262.40304783385363,142.12191415777488
0,0,95,0.46697498106225727,0.568327237235069,0.2788473605985769,80325.11956973188,79488.298831827,79406.75765339968,79981.14808347766,80135.71669614088,836.820737904869,1.0527596516756832,918.3619163322,343.97148625421687,189.40287359099602
0,0,96,0.47787625929555155,0.5770729799908705,0.27621564270982546,80620.91353739794,79774.40972313976,79692.09592680693,80273.2672687559,80429.44213863094,846.5038142581761,1.0611220029029367,928.8176105910097,347.64626864204183,191.47139876699657
0,0,97,0.29972807033363214,0.5537317691463508,0.201029904858262,71489.31860710341,70942.31971498088,70885.00269699286,71256.55826318444,71363.99730789507,546.9988921225304,0.7710473724571676,604.3159101105557,232.76034391896974,125.32129920834268
0,0,98,0.3726023684823911,0.5102508375181078,0.17008346543761588,72841.27848841499,72254.17436288303,72193.3451045599,72592.9607135433,72706.85417204638,587.1041255319578,0.8125539191456754,647.933383855081,248.31777487168438,134.4243163686042
0,0,99,0.47200770479037063,0.47286080258230345,0.17075250451937546,76238.95956402547,75545.84527518584,75475.96925153573,75949.76998238293,76080.8315497922,693.114288839628,0.9174750594355796,762.9903124897392,289.18958164253854,158.1280142332689
0,0,100,0.3332699920490035,0.6960099303205446,0.17770457580849913,71883.72349963259,71322.47694609559,71264.51304473435,71646.09854920612,71756.295901559,561.2465535369993,0.7869139962163318,619.2104548982315,237.6249504264706,127.4275980735838
0,0,101,0.4455878119701875,0.3681980022707883,0.18317051322041483,75750.76005772241,75073.87507483384,75004.94876779045,75467.34573628676,75595.42557364768,676.8849828885723,0.9016252087878041,745.8112899319531,283.4143214356445,155.33448407473043
0,0,102,0.446817900849383,0.38628265782936577,0.2936301467108678,80056.39704537789,79231.31567446256,79150.02906019252,79716.12890078663,79868.21727578084,825.0813709153299,1.041357654977415,906.3679851853667,340.26814459126035,188.17976959704538
0,0,103,0.4921244588436064,0.37154895623345247,0.15630310562483007,76295.30678807857,75604.64492657754,75534.5603894911,76006.60897356321,76136.98915230235,690.6618615010229,0.913517763586813,760.7463985874638,288.6978145153553,158.31763577621314
0,0,104,0.3554082128368367,0.5385565935176991,0.1907023622430614,73031.52672440707,72436.35003112983,72374.94524976725,72780.21744485183,72895.47821240526,595.1766932772443,0.8216547258682372,656.5814746398246,251.30927955523657,136.04851200181292
0,0,105,0.21283510614103124,0.362534945432501,0.2891182132936923,71401.53460350764,70861.00758858462,70803.47375078133,71170.42323979388,71276.22305671798,540.52701492302,0.7627989402314128,598.0608527263103,231.1113637137605,125.31154678965686
0,0,106,0.36679926330049073,0.3116099987199013,0.12537159933744632,70867.6066342545,70350.13412428371,70294.40046964375,70645.21289929176,70747.2467356256,517.4725099707866,0.7355671974364597,573.2061646107468,222.39373496273765,120.35989862889983
0,0,107,0.38505849636584605,0.3342331529199029,0.19008543350072318,73910.8999285645,73292.1517159245,73227.98552342692,73649.67767699888,73768.18388777212,618.7482126399991,0.8442216501409749,682.914405137577,261.2222515656176,142.71604079238023
0,0,108,0.4836430066280563,0.5648277355098204,0.1820304543367558,77134.68915805109,76409.90278515458,76337.74068039216,76833.74250807831,76970.2248145297,724.7863728965021,0.9485503141319462,796.9484776589234,300.9466499727714,164.46434352138021
0,0,109,0.3162162008656766,0.5283898014184846,0.2489558500858168,73782.7992404414,73161.30255423317,73097.62258551644,73521.3030894747,73640.75214105491,621.496686208222,0.8494882738692588,685.1766549249587,261.49615096669004,142.0470993864874
0,0,110,0.36912521254134767,0.6841537755481855,0.13502872032963684,71522.73715829784,70976.24340877494,70919.49480175113,71290.76003431086,71398.59079779351,546.4937495228951,0.7699671372792372,603.2423565467034,231.9771239869733,124.14636050432455
0,0,111,0.48158816499519125,0.4398282386926319,0.12844615187264408,74891.37296197437,74246.7772886981,74180.83222195975,74620.67339397891,74743.8089726083,644.5956732762716,0.868180002978236,710.5407400146214,270.69956799545616,147.56398936607002
0,0,112,0.2368862822079829,0.34540551933899005,0.2517275842346538,70959.86178240701,70433.16154373174,70376.75575577842,70734.0228670377,70837.54074834008,526.700238675272,0.7478015002184035,583.1060266285931,225.83891536931333,122.32103406693204
0,0,113,0.39933696479575986,0.49641935378012997,0.27032842920390837,77522.1418842414,76778.97165706533,76704.97943339405,77213.80059861792,77352.9304780036,743.1702271760732,0.9679345934658468,817.1624508473469,308.34128562347905,169.21140623779502
0,0,114,0.2740404948116523,0.4310944277818451,0.1436819477038302,68494.14701304966,68046.16558261754,67996.73795207628,68298.95162398867,68389.97373065833,447.98143043211894,0.6583492642038946,497.409060973383,195.1953890609875,104.17328239133349
0,0,115,0.39665056128379467,0.5182244146246583,0.20373481426936252,74933.30139126458,74277.21786005667,74210.62620855536,74658.51755834593,74783.62470463016,656.0835312079143,0.8832903952380455,722.675182709223,274.78383291864884,149.676686634426
0,0,116,0.454236124829703,0.40867966698512076,0.11620116260936877,73485.68248857884,72886.84398374041,72824.62174107111,73232.42665235022,73348.02942428006,598.8385048384225,0.8216002670825118,661.0607475077268,253.25583622862177,137.6530642987782
0,0,117,0.44203593366954147,0.39096330082017955,0.16381111509993637,74898.9639013423,74250.5093568738,74184.05921098815,74626.57124669635,74750.12084484982,648.4545444685064,0.8733334627400335,714.9046903541457,272.3926546459552,148.84305649247835
0,0,118,0.27378089493539376,0.5455710344167529,0.23946068866671222,71947.8210087455,71385.48125183638,71326.82088571542,71709.10582203785,71818.98215913695,562.3397569091176,0.7877508802178967,621.0001230300695,238.71518670764635,128.83884960853902
0,0,119,0.49971388805647793,0.6266745979468,0.26114437886521347,80844.32479060601,79990.69191440994,79907.98841442629,80494.17264611348,80651.68568869513,853.6328761960758,1.0671652610649618,936.3363761797227,350.1521444925311,192.63910191088507
0,0,120,0.28739644066689174,0.5666451191646044,0.16947574079002198,69941.68359985328,69444.62202633107,69391.55706292563,69728.16988677425,69827.54180493174,497.0615735222091,0.7157668355279423,550.1265369276516,213.51371307902446,114.14179492153926
