scenario,seed,oracle_R,oracle_R_feasible,grid_R,ga_true_R,ga_mc_fit,regret_pct,wall_seconds
23,8,63769.1923,63769.1923,62814.7253,63441.5017,87345.6703,0.513870,49.519
23,9,63769.1923,63769.1923,62814.7253,63300.7729,87030.2372,0.734554,46.999
24,0,89794.4803,89794.4803,87630.2419,88743.1260,99863.7417,1.170845,49.240
24,1,89794.4803,89794.4803,87630.2419,88896.7442,99990.7046,0.999768,50.461
24,2,89794.4803,89794.4803,87630.2419,88104.8919,99925.8041,1.881617,50.586
24,3,89794.4803,89794.4803,87630.2419,88392.8816,99713.0291,1.560896,50.539
24,4,89794.4803,89794.4803,87630.2419,88307.7973,99816.0553,1.655651,51.281
24,5,89794.4803,89794.4803,87630.2419,88268.9997,99991.0196,1.698858,50.353
24,6,89794.4803,89794.4803,87630.2419,87407.0504,99673.9913,2.658771,51.045
24,7,89794.4803,89794.4803,87630.2419,89184.8774,99933.4195,0.678887,50.987
24,8,89794.4803,89794.4803,87630.2419,89051.9538,100052.6536,0.826918,51.061
24,9,89794.4803,89794.4803,87630.2419,88381.6685,99979.4349,1.573384,43.098
25,0,97140.7607,97140.7607,96049.4169,96866.5947,114445.6285,0.282236,49.589
25,1,97140.7607,97140.7607,96049.4169,96916.3797,114550.2037,0.230985,50.249
25,2,97140.7607,97140.7607,96049.4169,96808.9635,114439.1444,0.341563,50.332
25,3,97140.7607,97140.7607,96049.4169,96893.4406,114422.0467,0.254600,50.103
25,4,97140.7607,97140.7607,96049.4169,96861.0288,114460.7188,0.287966,51.102
25,5,97140.7607,97140.7607,96049.4169,96461.1721,114459.8619,0.699592,50.462
25,6,97140.7607,97140.7607,96049.4169,96880.3599,114468.7143,0.268065,50.280
25,7,97140.7607,97140.7607,96049.4169,96958.5701,114526.1572,0.187553,49.964
25,8,97140.7607,97140.7607,96049.4169,96845.1700,114441.1412,0.304291,50.186
25,9,97140.7607,97140.7607,96049.4169,96928.9827,114462.6813,0.218011,44.255
26,0,64356.0904,64356.0904,63435.8224,63783.6170,85030.0409,0.889540,49.846
26,1,64356.0904,64356.0904,63435.8224,63740.6787,85126.2514,0.956260,49.834
26,2,64356.0904,64356.0904,63435.8224,63776.8888,85082.2280,0.899995,50.239
26,3,64356.0904,64356.0904,63435.8224,63803.2712,85019.6439,0.859001,50.557
26,4,64356.0904,64356.0904,63435.8224,63674.8072,84995.8857,1.058615,50.841
26,5,64356.0904,64356.0904,63435.8224,63875.4367,85022.8529,0.746866,50.250
26,6,64356.0904,64356.0904,63435.8224,63770.0111,85062.2732,0.910682,50.288
26,7,64356.0904,64356.0904,63435.8224,63967.2175,85276.2593,0.604252,49.861
26,8,64356.0904,64356.0904,63435.8224,63882.6960,85014.6479,0.735586,50.066
26,9,64356.0904,64356.0904,63435.8224,63867.5954,85062.1815,0.759050,40.899
27,0,83062.7522,82847.1821,81009.6757,81259.8459,93113.3833,2.170535,49.337
27,1,83062.7522,82847.1821,81009.6757,81510.6798,93278.6204,1.868554,49.315
27,2,83062.7522,82847.1821,81009.6757,81551.2440,92978.9504,1.819718,49.250
27,3,83062.7522,82847.1821,81009.6757,81628.4969,93183.6107,1.726713,49.508
27,4,83062.7522,82847.1821,81009.6757,81590.6752,93238.9215,1.772247,50.317
27,5,83062.7522,82847.1821,81009.6757,81495.6892,93036.5476,1.886601,49.370
27,6,83062.7522,82847.1821,81009.6757,81541.7170,93184.2994,1.831188,49.448
27,7,83062.7522,82847.1821,81009.6757,81729.3037,93451.7950,1.605351,49.701
27,8,83062.7522,82847.1821,81009.6757,81642.3967,93167.2642,1.709979,49.243
27,9,83062.7522,82847.1821,81009.6757,81716.3978,93210.3938,1.620888,42.971
28,0,67586.9165,67586.9165,65276.3364,66729.8978,89872.6815,1.268025,26.787
28,1,67586.9165,67586.9165,65276.3364,66032.7764,89997.9538,2.299469,23.948
28,2,67586.9165,67586.9165,65276.3364,66162.5760,89781.6522,2.107420,23.958
28,3,67586.9165,67586.9165,65276.3364,66200.4534,89936.7281,2.051378,23.949
28,4,67586.9165,67586.9165,65276.3364,66627.8861,89978.9072,1.418959,23.937
28,5,67586.9165,67586.9165,65276.3364,66710.3609,90073.0543,1.296931,23.945
28,6,67586.9165,67586.9165,65276.3364,66024.9930,89894.2644,2.310985,23.929
28,7,67586.9165,67586.9165,65276.3364,66972.5678,90079.7650,0.908976,23.985
28,8,67586.9165,67586.9165,65276.3364,66191.8349,89833.4506,2.064130,23.994
28,9,67586.9165,67586.9165,65276.3364,66122.7614,89892.8215,2.166329,23.920
29,0,42516.7054,42516.7054,41175.8942,42091.2233,54222.6710,1.000741,26.538
29,1,42516.7054,42516.7054,41175.8942,42126.6736,54291.7200,0.917361,23.966
29,2,42516.7054,42516.7054,41175.8942,41383.2804,54126.6344,2.665834,24.012
29,3,42516.7054,42516.7054,41175.8942,41373.3290,54106.1109,2.689240,23.973
29,4,42516.7054,42516.7054,41175.8942,42059.9754,54248.7464,1.074236,23.985
29,5,42516.7054,42516.7054,41175.8942,42106.8722,54328.9577,0.963934,23.914
29,6,42516.7054,42516.7054,41175.8942,41223.0050,54088.2243,3.042805,23.930
29,7,42516.7054,42516.7054,41175.8942,42047.4480,54250.9539,1.103701,23.938
29,8,42516.7054,42516.7054,41175.8942,42181.2612,54309.0693,0.788970,23.930
29,9,42516.7054,42516.7054,41175.8942,41409.8478,54125.4179,2.603347,23.883
