scenario,seed,draw,conv_e,imp_e,bsk_e,rev30_ga,rev30_baseline,rev30_oracle,rev30_random_search,rev30_simulated_annealing,lift30,lift_pct,lift30_oracle,lift30_random_search,lift30_simulated_annealing
0,0,75,0.3453679889974759,0.6684959535806693,0.2576462033687128,75219.17739231708,74548.08669522165,74480.78035833979,74939.22278731083,75231.5529850007,671.0906970954384,0.9002118321816743,738.3970339772932,279.95460500624904,-12.37559268361656
0,0,76,0.20428729057604017,0.6446782093186794,0.1532035482903369,66587.82637554221,66194.91414315811,66150.86929652552,66414.61350881333,66591.37871249088,392.9122323841002,0.5935686109273641,436.95707901669084,173.212866728878,-3.552336948676384
0,0,77,0.4976884651133306,0.4210777933912887,0.1369556685333168,75752.64573054327,75080.57171536922,75012.24199533454,75471.30632831503,75765.89219389224,672.0740151740465,0.8951370505300371,740.4037352087325,281.3394022282446,-13.246463348972611
0,0,78,0.37738950901415014,0.5970929175712774,0.29991579568103266,77896.95126648393,77138.40062113224,77063.49114842179,77583.11101401573,77912.45878157752,758.5506453516864,0.9833632007452797,833.4601180621394,313.8402524682024,-15.507515093588154
0,0,79,0.3645761623099928,0.6987369853018228,0.26658263506486357,76254.25015564854,75548.53915321325,75478.45194991976,75961.13485079589,76267.61048515672,705.7110024352878,0.9341160138174098,775.7982057287736,293.11530485264666,-13.360329508184805
0,0,80,0.44871000552401474,0.6422168749456589,0.17263413764385735,75619.07282064823,74941.49211062373,74873.59331434888,75336.5874067962,75631.60822084262,677.5807100245001,0.904146275903206,745.4795062993508,282.48541385203134,-12.535400194392423
0,0,81,0.23034441671387393,0.4169479230780416,0.1472024360829494,67137.47667350179,66731.76364401978,66685.84076334971,66958.46332721655,67142.30045372553,405.713029482009,0.6079758833383853,451.6359101520793,179.0133462852391,-4.823780223741778
0,0,82,0.30144823755920364,0.4061497977970126,0.2333756381850729,72628.23569537679,72046.70999674329,71985.93499996903,72381.59647781572,72638.79427940141,581.5256986335007,0.8071509422981071,642.3006954077573,246.6392175610672,-10.558584024620359
0,0,83,0.3261045778269389,0.3898345762199678,0.2915970789905391,75606.13681905705,74927.19453204167,74858.1619785325,75321.98978464896,75619.93944628262,678.9422870153794,0.9061360047653233,747.9748405245482,284.1470344080881,-13.802627225566539
0,0,84,0.2709113003482657,0.34089730064009993,0.14567150926528646,68408.71656638548,67965.03611726017,67915.64046576191,68214.81014281296,68415.04479723772,443.6804491253133,0.6528069055386609,493.0761006235698,193.90642357252364,-6.328230852232082
0,0,85,0.28044080093547363,0.329990660186121,0.1100106417604044,67454.14225005715,67042.24995854466,66995.49732455803,67272.41883924084,67459.46316142466,411.8922915124858,0.6143771901557349,458.64492549911665,181.7234108163102,-5.320911367511144
0,0,86,0.2786453644158755,0.4223852910820451,0.15394267402185607,69009.19200688585,68544.8425072511,68494.00274854983,68807.66824806076,69015.86448679767,464.34949963474355,0.6774390058385871,515.1892583360168,201.52375882508932,-6.672479911823757
0,0,87,0.24545721523929087,0.6121363348373888,0.25979956345489064,71694.43347308936,71139.15580554762,71081.30561651831,71458.67079687414,71703.36780421637,555.2776675417408,0.7805513872831682,613.1278565710527,235.7626762152213,-8.934331127005862
0,0,88,0.3615444267828285,0.5077504271643324,0.19269382178817054,73298.99390387179,72695.83826589497,72633.64679266178,73044.4914882743,73309.77920994845,603.1556379768153,0.8296976173115977,665.3471112100087,254.50241559748247,-10.78530607666471
0,0,89,0.4581042108160518,0.35642346088455845,0.28731771018014307,80203.21999854635,79374.34711222164,79292.62505544648,79861.36756315705,80221.98474933844,828.8728863247088,1.0442578950007997,910.5949430998735,341.8524353893008,-18.764750792091945
0,0,90,0.3055340191118082,0.47956369024181844,0.27493883477001996,74311.66037519419,73673.53376102644,73608.2623892523,74043.56064703663,74323.77540796106,638.1266141677479,0.8661544812518907,703.3979859418905,268.09972815755464,-12.1150327668729
0,0,91,0.21089213212380892,0.31551905805396974,0.2359604317234773,69477.96484820601,68999.39586702519,68946.93647699045,69270.50790162104,69485.57848673021,478.5689811808261,0.6935843063077263,531.0283712155651,207.45694658497814,-7.613638524198905
0,0,92,0.25592866037858164,0.677923869039621,0.21502464494932444,70530.6880890655,70011.65726344238,69957.1197217222,70309.14404699543,70538.16301887404,519.0308256231219,0.7413491494282054,573.5683673432941,221.5440420700761,-7.4749298085371265
0,0,93,0.28973931539664793,0.3532811322099358,0.25508401676515435,72962.1117143262,72370.45330916738,72308.6223526975,72711.35367394975,72973.22594150674,591.6584051588143,0.817541383403042,653.4893616287009,250.75804037644411,-11.114227180543821
0,0,94,0.375771894185877,0.6059947763700028,0.1944536050651688,73913.94693371202,73289.1373828731,73225.50602702344,73651.54388587817,73925.01441886369,624.8095508389233,0.8525268179577994,688.4409066885855,262.40304783385363,-11.067485151666915
0,0,95,0.46697498106225727,0.568327237235069,0.2788473605985769,80325.11956973188,79488.298831827,79406.75765339968,79981.14808347766,80343.21077065999,836.820737904869,1.0527596516756832,918.3619163322,343.97148625421687,-18.09120092811645
0,0,96,0.47787625929555155,0.5770729799908705,0.27621564270982546,80620.91353739794,79774.40972313976,79692.09592680693,80273.2672687559,80639.27076759757,846.5038142581761,1.0611220029029367,928.8176105910097,347.64626864204183,-18.357230199631886
0,0,97,0.29972807033363214,0.5537317691463508,0.201029904858262,71489.31860710341,70942.31971498088,70885.00269699286,71256.55826318444,71498.14887546483,546.9988921225304,0.7710473724571676,604.3159101105557,232.76034391896974,-8.830268361416529
0,0,98,0.3726023684823911,0.5102508375181078,0.17008346543761588,72841.27848841499,72254.17436288303,72193.3451045599,72592.9607135433,72851.51015619202,587.1041255319578,0.8125539191456754,647.933383855081,248.31777487168438,-10.231667777028633
0,0,99,0.47200770479037063,0.47286080258230345,0.17075250451937546,76238.95956402547,75545.84527518584,75475.96925153573,75949.76998238293,76252.71043619444,693.114288839628,0.9174750594355796,762.9903124897392,289.18958164253854,-13.750872168966453
0,0,100,0.3332699920490035,0.6960099303205446,0.17770457580849913,71883.72349963259,71322.47694609559,71264.51304473435,71646.09854920612,71892.39274762331,561.2465535369993,0.7869139962163318,619.2104548982315,237.6249504264706,-8.669247990721487
0,0,101,0.4455878119701875,0.3681980022707883,0.18317051322041483,75750.76005772241,75073.87507483384,75004.94876779045,75467.34573628676,75764.46545309886,676.8849828885723,0.9016252087878041,745.8112899319531,283.4143214356445,-13.705395376455272
0,0,102,0.446817900849383,0.38628265782936577,0.2936301467108678,80056.39704537789,79231.31567446256,79150.02906019252,79716.12890078663,80074.91806608488,825.0813709153299,1.041357654977415,906.3679851853667,340.26814459126035,-18.521020706990384
0,0,103,0.4921244588436064,0.37154895623345247,0.15630310562483007,76295.30678807857,75604.64492657754,75534.5603894911,76006.60897356321,76309.39549187307,690.6618615010229,0.913517763586813,760.7463985874638,288.6978145153553,-14.088703794506728
0,0,104,0.3554082128368367,0.5385565935176991,0.1907023622430614,73031.52672440707,72436.35003112983,72374.94524976725,72780.21744485183,73041.92940791234,595.1766932772443,0.8216547258682372,656.5814746398246,251.30927955523657,-10.402683505264577
0,0,105,0.21283510614103124,0.362534945432501,0.2891182132936923,71401.53460350764,70861.00758858462,70803.47375078133,71170.42323979388,71410.988760696,540.52701492302,0.7627989402314128,598.0608527263103,231.1113637137605,-9.454157188360114
0,0,106,0.36679926330049073,0.3116099987199013,0.12537159933744632,70867.6066342545,70350.13412428371,70294.40046964375,70645.21289929176,70876.38358069159,517.4725099707866,0.7355671974364597,573.2061646107468,222.39373496273765,-8.776946437094011
0,0,107,0.38505849636584605,0.3342331529199029,0.19008543350072318,73910.8999285645,73292.1517159245,73227.98552342692,73649.67767699888,73922.89867783443,618.7482126399991,0.8442216501409749,682.914405137577,261.2222515656176,-11.998749269929249
0,0,108,0.4836430066280563,0.5648277355098204,0.1820304543367558,77134.68915805109,76409.90278515458,76337.74068039216,76833.74250807831,77149.0653367886,724.7863728965021,0.9485503141319462,796.9484776589234,300.9466499727714,-14.376178737511509
0,0,109,0.3162162008656766,0.5283898014184846,0.2489558500858168,73782.7992404414,73161.30255423317,73097.62258551644,73521.3030894747,73794.15823329928,621.496686208222,0.8494882738692588,685.1766549249587,261.49615096669004,-11.358992857887642
0,0,110,0.36912521254134767,0.6841537755481855,0.13502872032963684,71522.73715829784,70976.24340877494,70919.49480175113,71290.76003431086,71530.9091624967,546.4937495228951,0.7699671372792372,603.2423565467034,231.9771239869733,-8.172004198859213
0,0,111,0.48158816499519125,0.4398282386926319,0.12844615187264408,74891.37296197437,74246.7772886981,74180.83222195975,74620.67339397891,74903.65054236262,644.5956732762716,0.868180002978236,710.5407400146214,270.69956799545616,-12.277580388254137
0,0,112,0.2368862822079829,0.34540551933899005,0.2517275842346538,70959.86178240701,70433.16154373174,70376.75575577842,70734.0228670377,70968.91653418502,526.700238675272,0.7478015002184035,583.1060266285931,225.83891536931333,-9.054751778006903
0,0,113,0.39933696479575986,0.49641935378012997,0.27032842920390837,77522.1418842414,76778.97165706533,76704.97943339405,77213.80059861792,77537.53998669046,743.1702271760732,0.9679345934658468,817.1624508473469,308.34128562347905,-15.398102449064027
0,0,114,0.2740404948116523,0.4310944277818451,0.1436819477038302,68494.14701304966,68046.16558261754,67996.73795207628,68298.95162398867,68500.25316223803,447.98143043211894,0.6583492642038946,497.409060973383,195.1953890609875,-6.10614918837382
0,0,115,0.39665056128379467,0.5182244146246583,0.20373481426936252,74933.30139126458,74277.21786005667,74210.62620855536,74658.51755834593,74945.73948061986,656.0835312079143,0.8832903952380455,722.675182709223,274.78383291864884,-12.438089355273405
0,0,116,0.454236124829703,0.40867966698512076,0.11620116260936877,73485.68248857884,72886.84398374041,72824.62174107111,73232.42665235022,73496.62252401456,598.8385048384225,0.8216002670825118,661.0607475077268,253.25583622862177,-10.940035435720347
0,0,117,0.44203593366954147,0.39096330082017955,0.16381111509993637,74898.9639013423,74250.5093568738,74184.05921098815,74626.57124669635,74911.63596775832,648.4545444685064,0.8733334627400335,714.9046903541457,272.3926546459552,-12.672066416023881
0,0,118,0.27378089493539376,0.5455710344167529,0.23946068866671222,71947.8210087455,71385.48125183638,71326.82088571542,71709.10582203785,71957.21820702971,562.3397569091176,0.7877508802178967,621.0001230300695,238.71518670764635,-9.397198284219485
0,0,119,0.49971388805647793,0.6266745979468,0.26114437886521347,80844.32479060601,79990.69191440994,79907.98841442629,80494.17264611348,80862.66495827101,853.6328761960758,1.0671652610649618,936.3363761797227,350.1521444925311,-18.340167664995533
